697	10201
520	8842
381	7770
99	5143
204	5986
296	282
924	939
804	809
381	7764
951	12421
493	498
543	9082
315	313
1934	1949
964	12576
934	12258
129	5406
903	918
759	766
724	715
190	6005
219	6052
618	9749
378	7721
788	789
570	571
410	414
2987	2991
893	11788
525	542
8	4381
546	562
63	1497
3107	3108
507	8730
605	9669
1143	1163
210	6070
758	10548
192	198
188	5989
769	10610
2353	2362
743	4779
816	11057
192	6013
394	7855
806	1617
778	10731
451	446
654	9966
203	6036
817	809
231	6384
184	198
511	8768
410	420
748	756
3191	3211
158	5736
979	12691
887	11691
423	8103
25	4596
701	707
399	396
585	9506
532	8924
3562	3565
553	9240
999	12935
518	8819
2726	2734
496	495
563	9379
772	10643
4023	4034
207	6059
767	747
712	10277
302	316
848	11428
61	1497
859	850
574	9405
259	6615
938	12317
376	6749
121	131
336	7188
959	12511
1318	1330
4271	4280
4227	4237
664	668
772	10648
908	909
556	9275
4248	4261
99	5137
412	8014
776	10716
3647	3648
394	7861
224	6055
2037	2048
1010	13003
312	306
764	10512
659	669
911	12004
348	7363
210	6100
461	8542
404	7908
3990	3999
290	6891
94	103
151	5654
96	5100
856	11480
210	6108
360	7505
625	9749
189	197
356	7447
555	6809
196	189
768	777
229	6378
835	11164
652	9945
573	9432
288	6887
4	11
951	12420
987	12807
904	911
187	204
916	12055
609	9716
333	7141
381	7767
138	5514
485	8653
839	11288
2153	2166
143	159
328	7042
2392	2409
973	12632
133	138
16	4493
728	726
4207	4218
1122	1125
3732	3749
736	10444
149	5609
831	11167
39	4711
97	5110
677	10030
572	9422
688	10147
605	443
468	467
515	509
25	4593
323	343
829	825
553	9236
538	9011
103	5202
11	4425
526	542
153	5688
2882	2902
2353	2363
493	489
932	12214
1858	1871
245	6535
48	60
4171	4185
1437	1453
2120	44
228	6357
3107	3116
1143	1145
964	12566
192	200
200	196
852	11458
366	7592
1005	1007
710	706
926	12152
3071	3080
19	12
53	56
745	10493
731	10377
541	9049
3754	3774
504	521
972	12615
688	10148
221	6250
636	640
2726	2728
3668	3677
2603	2613
1458	1476
2861	2874
1220	1233
649	645
359	7491
585	9496
138	5516
79	4982
1479	1487
896	11820
512	514
2250	2258
227	6337
3711	3716
103	5194
3302	3303
704	10193
399	373
76	4837
146	5560
731	10372
973	12588
109	5278
998	12916
3191	3207
1220	1227
623	616
1651	1658
409	418
291	298
324	325
905	11933
517	514
647	9887
882	887
407	7961
413	8031
657	672
9	5
71	64
438	8299
78	4950
954	12465
488	499
37	4677
743	10487
1066	1070
2413	2427
923	11950
972	12622
899	11872
136	133
144	5546
590	9547
437	8293
47	1499
441	8315
903	921
175	5884
400	406
157	5588
3212	3216
567	585
524	8745
3926	3928
87	105
708	10244
988	12835
2861	2870
3008	3018
701	10193
296	288
174	5880
216	6186
695	710
1437	1446
242	6465
727	10326
86	93
169	5803
945	960
634	616
796	10933
998	12917
746	10481
289	370
552	9210
303	306
831	11169
1262	1279
694	711
3947	3954
68	4861
4128	4137
519	8727
816	7477
106	108
597	590
367	284
643	9868
853	863
809	11020
611	9744
521	8842
887	11685
597	592
633	625
262	6644
347	7336
2120	2131
824	1619
439	8309
964	12562
3862	3876
203	6035
426	8110
530	532
884	11647
124	138
443	445
619	631
988	12837
681	10124
170	5824
3776	3786
663	10070
897	11846
279	6856
525	535
4271	4290
726	722
558	9321
727	10346
80	4996
2945	2953
723	10335
549	9164
56	1496
397	7887
429	8204
163	175
964	12575
397	371
1628	1697
855	851
388	377
594	9589
312	6968
2392	2393
20	4551
648	643
730	720
195	6003
658	10007
815	11052
641	6660
1816	1831
222	6260
772	10642
424	8128
672	10030
200	5988
814	11047
151	5659
762	754
175	5890
131	130
365	7581
365	7590
1318	1332
214	6160
20	4541
126	5373
179	5939
712	10273
460	8519
2371	2380
242	6471
1816	1821
3457	3469
452	7884
462	464
1651	1657
464	8563
3626	3635
813	11000
154	5700
568	9416
3520	3530
406	7900
531	8919
132	5445
334	7150
1761	1764
837	11247
11	4418
624	9748
441	7909
859	11505
3406	3410
873	11572
883	11627
1010	12994
529	8895
132	5436
924	940
109	5248
727	10325
380	6638
3884	3891
191	198
221	6256
478	8592
307	309
749	750
787	10834
563	9372
603	605
1530	1539
452	7955
188	194
265	6699
1087	1099
437	8287
62	1508
476	474
462	467
540	9037
343	7290
856	11481
1010	12993
405	7938
3711	3725
706	698
341	7271
1010	1003
1143	1154
946	965
87	85
473	8566
767	10515
282	285
951	12414
5	16
118	5345
951	12418
592	9538
588	9520
964	12567
219	6229
368	1482
378	7728
473	8561
897	11832
980	12714
945	952
620	630
490	498
3604	3606
726	10329
582	9482
1220	1234
482	8564
447	451
896	11815
618	629
225	6315
765	748
367	297
387	7840
512	8771
146	5553
3818	3832
660	10023
193	6009
274	6792
4023	4042
733	10409
4011	1870
3668	3670
224	6303
20	4544
166	5793
968	12580
39	4718
666	10021
2	1
899	11759
219	6223
887	11696
377	7710
663	10063
375	6617
666	10031
3385	3404
459	8501
781	10777
675	10028
520	8832
4045	4052
486	495
750	755
435	8271
735	10428
1614	813
930	938
108	5261
719	10302
696	10196
600	9631
587	594
80	4992
1273	2333
64	75
823	11088
1593	1602
1087	1098
843	11356
328	342
3776	3792
127	5384
2120	742
538	9010
2193	2203
198	6005
362	7546
41	4726
2153	2170
371	373
827	11112
524	8863
889	11717
271	6758
659	662
2903	2917
981	12729
3711	3715
504	524
130	5412
489	493
57	736
1087	1103
472	464
152	5664
4128	4131
2312	2330
433	8244
929	12171
932	12218
726	10340
556	9281
199	5996
359	7483
847	860
285	6873
517	520
27	4636
603	610
77	4945
856	11488
531	8907
887	11680
274	6793
281	289
3499	3509
490	487
1024	1038
85	100
775	10705
74	4894
1338	1341
463	8558
453	8382
586	9435
621	9765
541	9047
846	856
1005	1011
3282	3291
368	286
4086	4104
237	6404
497	492
339	7234
783	789
3323	3337
377	7707
558	9317
516	8715
13	4463
322	7035
666	10030
3364	3365
1934	1944
275	6809
438	8136
712	10267
188	5990
909	11981
271	6755
2676	2678
629	9775
408	7923
263	6653
9	4355
885	11671
913	923
530	544
3604	3605
1185	1201
124	130
338	7219
22	33
1633	1715
220	6240
976	12577
1593	1613
849	855
2768	2787
857	11491
391	392
466	481
2078	2088
2924	2932
384	6619
313	6957
705	704
139	5373
80	4989
604	606
169	5809
575	579
568	575
550	9186
557	275
4107	4123
84	5007
712	10268
374	400
826	11108
857	11471
715	719
112	5242
560	9345
641	6616
128	5392
772	10644
573	576
264	6671
743	10489
787	10800
496	493
150	5637
154	5698
3212	3221
598	9626
921	9253
718	735
494	483
3170	3185
734	724
941	12357
664	665
72	66
907	910
2987	2989
877	11602
608	9701
620	624
428	8182
838	11270
176	5906
246	6552
41	4723
551	9191
68	4865
524	8842
843	11350
3406	3413
1164	1183
4293	4311
3711	3719
208	6069
894	11802
761	751
321	7030
17	4400
624	617
896	11813
563	9264
744	10482
214	6158
349	7378
888	11703
897	11842
188	192
568	9418
2825	2826
489	499
392	411
889	11716
361	7515
4150	4170
395	408
60	4821
156	5719
301	1490
732	10386
672	10018
931	12191
707	700
438	8298
458	8480
791	10887
311	314
811	821
885	11679
635	619
144	5545
707	10194
221	225
177	5921
309	307
386	7817
953	12453
4011	4020
569	572
983	12745
985	12784
1011	1022
38	4691
992	12878
1551	1556
799	10967
455	8429
493	485
433	8245
490	492
557	9293
477	463
2691	2696
372	7628
841	11321
2494	2499
435	8200
859	11508
934	12250
77	4941
473	464
90	5032
674	667
574	9436
702	697
547	9148
113	5306
620	9749
64	81
799	10968
139	5522
1045	1058
775	10690
728	10344
182	5977
268	6743
511	508
249	255
345	7306
211	6117
648	652
1401	1409
461	8535
44	4772
994	12897
643	9861
555	9265
359	7484
554	6656
529	8885
2413	2428
192	191
891	11758
411	8008
2712	2716
506	513
803	794
559	9333
974	973
370	293
50	63
752	767
758	10549
244	6518
482	8568
631	629
2494	1043
2618	2638
483	494
126	5375
841	11318
123	127
443	460
74	4893
342	325
2846	2856
3149	3151
695	697
3818	3827
486	494
396	7874
3541	3551
538	9005
48	57
3841	3846
343	7293
286	301
615	617
2924	2942
345	7300
757	10531
267	407
413	8025
764	10510
2214	2232
3107	3126
271	6762
918	12082
757	10519
648	654
1572	1588
617	631
370	289
48	4773
749	756
2523	2536
708	10240
2172	2178
1220	1232
734	728
913	11955
867	877
641	9841
987	12810
765	761
635	623
827	11115
464	462
701	694
590	9538
643	9862
2353	2368
288	297
882	888
2676	2680
463	8550
247	255
566	567
739	10451
434	8263
82	76
597	9621
303	317
339	7242
7	4365
1273	2352
733	10418
451	457
501	8679
754	753
924	927
524	8723
471	8573
841	11317
3128	3146
732	10385
220	6241
2903	2914
4045	4047
550	9187
298	6907
292	1480
2966	2977
483	501
881	11578
997	12929
985	12791
910	11992
708	10248
262	6643
814	11010
760	10559
409	420
823	813
703	10223
4086	4101
814	11014
293	290
1108	1120
4248	4249
732	10387
501	8690
327	333
123	129
273	6775
412	6797
376	7694
484	8641
56	62
497	502
988	12827
312	6966
220	6237
2292	2295
501	8692
182	5969
795	10917
217	6204
985	993
2945	2957
397	7880
804	824
607	9692
3235	3248
118	5318
366	365
725	731
1530	1548
2882	2894
3841	3842
3647	3658
175	5889
560	9341
1122	1140
163	174
402	391
529	8886
697	10210
4248	4264
2924	2943
999	12934
621	9757
2271	2278
116	4532
691	10178
207	6057
770	10615
667	10021
3968	3972
621	9761
734	729
739	10450
1002	12957
516	4734
153	5674
625	618
367	298
263	6667
20	12
697	10207
5	14
226	239
461	8533
25	4590
291	282
984	12780
1437	1450
85	93
208	6070
197	188
77	4943
320	6974
529	8902
918	908
704	698
391	393
721	10330
2037	2038
972	12630
1672	1677
3541	3544
308	311
576	9452
736	10445
134	126
223	6284
1002	12896
133	5447
121	126
734	717
526	534
164	5768
590	9546
837	11256
578	9461
1003	1022
4248	4257
997	12921
847	11410
204	5990
242	6464
462	471
336	7190
94	5076
1011	1005
343	7069
670	10027
938	12316
2057	2064
89	5023
720	735
192	204
673	10035
532	8931
149	5621
552	9215
309	310
2413	2429
625	9747
573	9420
758	10546
2810	2813
632	633
3406	3411
220	6246
92	5063
159	5750
41	4736
1001	997
592	588
34	4668
58	4789
179	5930
862	11519
561	9360
2078	2090
2494	2502
544	9117
124	136
561	9359
164	5779
2099	2109
2676	2686
2538	2545
588	9515
462	481
736	10456
469	475
946	951
147	143
528	8880
2292	2311
738	10459
231	6388
916	12061
856	11477
538	2710
532	8925
666	10015
1970	1971
271	6756
257	6577
362	7551
355	7432
2712	2715
328	334
723	725
362	7538
149	5616
197	5986
893	11780
825	838
722	725
470	477
282	366
662	10056
77	4930
121	139
740	744
758	10550
2271	2291
87	97
560	9166
573	9421
1437	1442
63	1507
84	73
604	613
830	11125
144	5548
282	284
446	443
549	9168
857	11409
789	10853
483	493
380	7757
902	11902
1837	1844
346	7325
593	599
461	8527
304	307
1625	1626
995	12913
3604	3613
192	5987
331	7090
667	10028
987	12812
552	9211
213	6147
321	6980
706	704
4023	4026
820	816
855	854
2494	2506
675	10021
2712	2714
78	4953
758	10541
1005	1004
568	571
259	254
621	9762
416	8069
156	5726
443	457
304	315
216	6140
303	322
337	7203
214	6165
761	755
150	5629
503	502
934	12243
357	7468
2691	2693
511	504
921	12113
667	10027
1185	1198
773	10654
401	602
157	156
979	12703
1509	1516
490	503
706	695
7	4362
229	6360
834	11193
972	978
487	500
469	8570
978	12685
499	487
992	12869
593	9576
975	12654
984	12777
2120	2129
407	7969
729	718
3732	3746
566	584
710	701
1551	1569
342	341
605	9670
43	53
299	288
785	10799
532	8930
93	5014
265	6701
92	89
738	10464
920	12007
973	12638
1870	2488
195	194
796	784
334	7149
498	491
851	11437
739	10453
3235	3251
991	12843
694	698
499	483
369	7606
2789	2807
257	6583
20	4542
4192	4090
214	6161
493	492
186	201
663	10064
849	865
995	12912
677	10015
92	5052
554	9160
705	700
908	919
389	7733
1699	1683
211	6049
473	8562
526	539
999	998
399	406
841	11322
527	526
714	10284
797	10952
275	6815
1934	1953
726	10339
453	8387
571	9417
443	456
3344	3360
908	11969
716	718
1738	1753
864	11551
471	8574
2861	2876
461	8534
823	11084
790	10861
226	241
106	116
2861	2872
913	12014
408	7972
626	617
839	11294
837	11263
49	59
3968	3982
764	10515
296	367
448	460
450	8341
964	12572
606	9672
3029	3030
64	70
620	616
182	5981
13	4452
818	11028
620	9747
650	9913
708	10242
920	12093
1283	1301
792	10899
505	8717
826	11111
2987	3007
620	619
798	10962
580	9474
623	618
301	1487
742	57
698	700
755	10515
740	746
519	8765
1991	2009
3302	3322
3884	3902
69	78
144	5554
462	463
77	4932
3797	3817
488	489
51	58
3029	3032
928	926
14	20
1898	1907
864	11547
79	4975
766	4530
97	5111
1241	1260
963	12553
922	11953
460	8509
426	8161
429	8200
883	11637
654	9964
305	306
289	286
488	500
152	5670
484	8633
681	10122
967	968
2572	2580
213	6151
3862	3864
7	4368
384	381
789	10799
574	9412
245	6523
928	12162
1283	1288
273	6774
747	764
48	52
643	9871
591	9562
282	6860
577	9454
176	5902
859	11504
379	7737
676	677
722	727
637	9802
2271	2282
10	4406
666	10028
1	10
213	6038
225	6224
453	8381
821	823
590	9548
913	12023
847	11408
205	206
702	707
157	5731
264	6679
202	6029
2413	2417
148	5601
321	7033
655	9976
497	496
127	130
939	12328
26	4602
2153	2162
3968	3976
626	9747
3191	3197
228	6345
786	10824
5	4360
715	725
541	9051
982	989
500	497
567	9408
1738	1748
142	154
661	10035
469	465
657	660
553	9241
753	750
802	10984
4	21
893	11776
2271	2280
604	610
224	6292
243	6479
604	602
3212	3229
59	4789
130	5408
603	260
3323	3333
979	12705
2572	2574
2250	2257
154	5555
1991	1993
177	5922
797	10950
388	7646
925	12137
595	9596
400	7899
1633	1718
4248	4259
932	12204
250	258
588	9516
506	511
21	4556
22	24
1008	1012
647	6829
767	764
451	456
1007	12982
89	5016
60	4824
2945	2959
155	5714
309	315
218	6209
668	10031
1699	1677
485	8647
9	17
816	11058
3541	3561
960	12529
745	10495
486	491
607	9691
164	5762
1001	12951
756	761
567	9405
954	12471
2153	2161
140	5372
734	715
727	726
1816	1835
380	7750
4271	4288
3170	3181
1283	1285
296	285
776	10727
81	4963
76	4920
303	314
847	853
444	8342
336	7191
765	752
4171	4183
580	9434
1422	1432
367	301
3302	3321
3170	3190
583	9414
765	749
121	140
4171	4173
551	9200
100	5151
331	7101
2747	2758
542	9072
46	50
75	4918
931	12192
976	12674
602	372
383	7687
45	48
193	199
298	6915
532	533
1625	1632
4086	4088
131	5371
361	7531
156	5625
822	811
925	12130
284	283
913	12022
226	230
414	8045
624	629
331	7084
626	619
500	486
2825	2827
39	4720
938	12306
970	12614
581	9428
776	10710
924	932
953	12454
887	886
988	12830
841	11315
783	803
379	7732
394	7857
788	799
1780	1797
2250	2266
652	9949
346	7320
424	422
378	7727
447	421
429	8196
1628	1728
320	7022
395	397
2538	2540
50	1504
364	7565
461	8529
453	8388
735	10436
804	820
97	5113
388	375
315	308
736	10443
2312	2320
427	8168
972	12624
2012	2032
3562	3575
520	8834
2250	2253
921	12115
744	58
547	9134
1633	1711
759	754
466	463
226	244
439	8308
677	10022
853	856
641	637
262	6650
928	12157
836	11229
90	94
920	12091
1551	1564
814	11045
276	6831
688	10149
863	11494
979	12702
314	6976
186	193
134	5468
346	7332
964	12559
427	8174
264	6684
54	4801
43	48
184	185
130	5411
569	573
3170	3182
166	5797
1024	1042
864	11557
89	5025
669	10030
458	8484
526	543
577	9449
180	5964
193	187
579	9437
74	4889
319	7013
223	6038
555	9260
394	7859
2726	2727
320	311
389	7745
364	7562
790	10821
691	10177
702	700
820	11074
175	5883
406	7946
642	9855
852	11457
790	10862
106	118
899	11880
336	7195
22	39
396	7872
620	621
621	9768
481	469
2371	2377
952	12423
156	5633
96	5096
502	3295
706	699
2250	2261
576	9408
395	398
306	6952
336	7194
276	6845
375	7673
2588	2598
607	9690
2172	2188
2434	2435
434	8251
809	812
579	9466
763	10572
282	293
3414	3425
951	12419
699	703
845	11383
511	8760
780	10748
631	632
1108	1111
3947	3966
389	7732
153	5690
528	8872
98	5129
873	11581
572	9421
725	715
113	5310
352	7403
465	467
992	12868
310	6950
519	8768
149	5606
1014	13016
78	4957
179	5935
443	448
615	620
981	12738
867	873
821	11028
2572	2578
336	7186
54	4796
1437	1449
314	322
3968	3984
397	7890
1614	810
39	4707
579	9448
964	12565
273	6782
896	11824
922	904
1380	1386
859	854
3541	3546
830	11150
918	12080
330	7081
515	8775
712	10272
346	7328
637	9811
373	425
294	1483
2654	2659
2078	2081
15	4474
141	5519
561	9365
187	195
86	97
204	199
376	7698
839	11292
675	10025
734	725
514	8797
465	8562
964	12560
319	7020
4128	4134
618	620
439	8307
669	10021
1122	1138
570	573
618	624
1879	1885
116	5323
335	7171
346	7315
3797	3802
26	4598
1304	1306
581	9477
106	120
3776	3778
626	623
514	8793
1143	1162
408	7982
968	12591
4150	4164
3754	3766
744	4819
2099	2112
471	8579
922	12121
792	10897
369	7604
3990	3992
631	625
933	12226
271	6759
618	9747
50	1503
2825	2831
595	9593
767	10512
836	11230
259	6578
77	4929
842	11329
262	6646
885	11672
881	11621
66	4838
818	11068
383	7782
335	7174
700	707
125	5360
939	12321
2789	2794
226	243
339	7225
121	122
85	88
974	12585
921	12107
204	6012
202	5996
1359	1379
493	488
848	852
427	8175
786	10818
583	9464
2099	2101
677	10017
3191	3209
550	9190
348	7360
1699	1700
84	4892
315	6984
1780	1793
837	11255
340	7255
370	7619
1934	1952
691	10191
911	12000
691	10184
371	386
717	10315
81	5003
889	11732
757	10533
856	11473
838	11285
606	274
731	10368
225	6313
405	7550
953	12444
241	6452
621	9756
609	9717
631	630
205	209
3457	3462
960	12523
285	1487
579	567
3797	3798
507	8728
592	597
265	6706
617	620
134	5464
190	5994
756	753
960	12537
496	489
3071	3079
707	697
540	9026
2882	2883
139	5523
512	520
851	11443
1572	1585
1014	13026
66	4859
1205	1210
623	625
996	12917
960	12531
877	11599
3905	3915
362	7545
628	633
19	4540
518	8825
266	6715
118	5249
652	9956
745	10509
241	6445
129	5402
754	750
293	288
710	699
809	11013
3	8
486	485
73	4886
1311	1317
4336	4340
1955	1967
422	433
848	11418
2312	2325
964	12564
834	11204
437	8280
828	835
2012	2029
1024	1033
59	63
819	11046
122	136
177	5924
196	200
170	5822
609	9711
734	727
633	622
365	7579
262	267
1636	1646
537	8991
829	11098
37	4682
733	10410
342	7043
765	10515
727	10333
196	6004
430	8217
246	6557
934	12248
793	10901
916	12054
151	5648
452	8376
263	6662
100	5158
516	8808
1401	1407
745	10506
152	5555
4248	4263
701	700
429	8199
2861	2865
3626	3634
401	7911
39	4706
764	748
951	12411
596	9609
470	467
98	5133
741	60
2434	2438
1000	12917
3754	3762
991	12846
911	12001
926	940
720	722
3583	3603
1205	1208
3323	3335
941	12355
596	9606
3968	3971
526	540
769	10609
140	5521
449	8342
9	13
3711	3723
301	288
602	611
608	9705
796	10943
981	976
840	11125
450	452
38	4693
541	9043
814	7477
1024	1034
859	11503
389	379
245	6531
72	75
866	11569
89	5029
606	9679
458	8483
3	6
2789	2790
806	11000
1401	1411
127	5386
187	5992
143	149
735	10432
43	54
55	4780
599	597
914	12027
703	10230
659	664
220	6244
884	11644
266	6713
449	454
110	5282
834	11198
580	9453
3541	3554
3776	3789
300	6932
652	9954
368	7597
942	12379
976	12672
983	12759
3754	3767
47	4774
728	10343
601	9645
940	12343
216	6178
383	7794
622	633
456	8450
2882	2884
369	7610
3071	3075
738	10467
3302	3307
525	527
1837	1841
52	4782
3364	3383
2945	2951
922	11928
770	10630
77	4936
917	12063
506	514
4086	4090
51	2130
678	689
439	8142
620	629
3050	3063
3128	3148
288	290
702	701
133	5453
861	11516
536	8986
435	437
560	9348
4086	4094
195	6005
77	4928
69	4880
605	372
213	6058
907	11953
698	695
404	392
461	8546
115	5316
356	7436
635	634
730	715
739	10447
844	11371
804	816
588	9518
71	75
1673	1677
551	9206
968	12586
630	9787
923	12124
3776	3796
2639	2640
788	10846
590	9540
903	908
224	6306
647	9884
373	7641
2861	2873
499	498
1530	1534
402	7923
1732	1678
439	8310
553	9242
836	11227
1879	697
152	5584
193	195
3499	3512
136	5369
274	6794
74	73
736	10454
980	12718
117	5239
781	10776
608	9707
553	9230
2747	2752
633	9747
567	9412
74	4837
401	7905
997	1000
360	7511
4314	4316
769	10593
308	313
273	6785
78	4952
3235	3253
888	11714
4248	4250
110	5250
2392	2407
349	7382
310	6948
61	50
430	8216
1164	1182
848	11417
416	6648
179	5933
960	12528
558	9161
975	12659
565	9400
775	10698
882	891
4150	4158
4171	4184
129	5403
2924	2928
174	5875
191	195
829	11125
677	10018
47	46
455	8426
1220	1228
1338	1347
556	9278
331	7083
497	484
346	7322
195	188
3128	3134
460	8511
707	711
367	293
426	8154
504	511
190	191
600	9634
541	9055
72	65
908	11962
4065	4072
826	829
142	145
991	12840
636	638
406	7951
3	14
264	6678
195	189
3884	3889
288	6883
852	11460
503	495
212	6137
458	8487
740	745
945	964
702	706
746	4784
839	11291
395	373
187	191
569	571
742	10481
22	27
823	11052
1458	1468
163	181
1185	1197
509	8724
218	6218
486	496
361	7519
349	7384
132	5432
348	7370
285	6879
288	281
517	8777
101	5176
812	11035
704	696
802	10985
822	11078
560	549
218	6213
714	10291
1010	12989
745	10499
911	904
17	4509
597	9534
116	5324
607	9689
1024	1030
2747	2751
301	1482
216	6185
587	588
2434	2449
149	5605
2810	2820
3668	3673
387	7826
710	10193
330	7076
1509	1515
22	40
253	6565
484	8632
508	8721
2033	823
3050	3057
585	9500
786	10803
840	11300
628	9747
102	5183
217	6192
352	7404
938	12314
587	590
456	8447
728	10357
393	372
487	484
17	4502
840	11307
921	12108
212	6131
887	11695
789	10857
140	5524
6	8
735	10425
813	11032
464	8568
765	767
154	5701
3435	3444
341	7265
310	305
959	12501
470	462
223	6279
656	9994
769	10607
2603	2604
972	12625
609	9718
496	488
559	9332
490	489
640	7772
764	755
897	11829
391	408
432	8227
621	9767
787	10836
2214	2224
762	749
2987	3005
843	827
984	12761
893	11792
820	11072
597	9615
831	829
2057	2074
608	9703
260	262
543	9099
583	9467
237	6412
86	100
957	12480
987	12819
833	11187
249	257
762	758
262	6649
847	11404
997	12927
498	492
1858	1869
486	492
478	8600
286	284
866	11544
601	9643
228	6340
14	16
293	6888
834	11199
4271	4279
412	443
174	5865
974	12579
300	6941
678	680
660	10031
54	60
996	1001
491	8672
916	12056
3282	3289
2172	2177
968	974
72	4882
1011	12982
226	235
447	448
341	7278
726	730
249	247
673	10076
2413	2421
846	862
3520	3539
706	705
478	8598
404	398
10	4407
859	11426
214	6173
48	4775
676	10077
229	6377
704	702
778	10730
115	5320
195	196
927	942
202	5987
325	330
115	5240
63	1503
223	6113
3128	3144
3818	3821
897	11833
918	919
755	752
960	12522
629	615
464	465
494	497
1004	12972
731	10369
4171	4181
449	446
994	12886
561	6833
2078	2091
910	911
3008	3013
1338	1342
688	10141
465	462
455	8427
3302	3313
678	642
795	785
301	282
1185	1188
2726	2732
2132	2139
834	11207
203	6034
395	394
459	8505
110	5248
267	279
888	11702
144	5540
103	5190
3029	3042
260	280
448	456
499	500
552	9221
1380	1392
4065	4081
998	996
1045	1063
76	4921
502	8710
565	9394
544	9116
395	403
795	10799
410	7534
329	7062
65	4845
786	10812
775	10696
1593	1608
913	12021
1002	12966
3261	3262
700	710
730	727
953	12450
939	12326
297	6912
838	11272
927	12152
968	12579
985	12797
625	631
46	1499
814	11043
90	5034
265	6690
591	9566
286	368
574	9437
975	12658
761	10513
752	763
1761	1762
3884	3904
516	8804
204	6004
285	6867
597	9515
897	11835
882	892
608	9712
640	7766
151	5643
4336	4347
970	12602
343	7289
413	8030
3457	3464
637	9813
1273	2339
615	625
589	9532
116	5325
849	861
421	443
246	6553
502	8711
373	7649
3	5
450	460
205	223
211	6129
122	123
463	8551
757	10538
596	9608
428	8190
778	10741
968	12583
3754	3758
911	11998
745	10508
757	10532
992	12875
56	1506
558	9320
830	11145
651	9926
2768	2776
51	4779
615	635
809	821
244	6514
507	8726
1001	996
594	598
66	4849
719	724
3797	3805
883	11625
996	12921
815	2034
3604	3617
1673	1674
341	7272
912	920
289	366
967	978
256	6593
41	4734
891	11767
126	140
679	10103
3235	3247
344	363
134	5462
2132	2150
537	8995
976	12670
821	813
716	10302
725	717
4128	4138
184	194
345	7305
893	11777
1164	1181
579	573
203	5993
4045	4056
3905	3925
312	6967
4227	4244
4065	4069
266	6720
379	7744
441	7907
105	5235
128	5393
159	5761
344	350
434	8262
56	1501
407	7955
595	587
863	11477
528	8877
958	12408
1024	1043
211	6038
978	12579
189	5997
658	10000
211	6124
423	8112
1934	1943
381	7778
901	11892
975	12667
147	5571
99	5135
1970	1983
3947	3958
912	908
3071	3082
128	5357
154	5588
660	10019
524	505
4045	4048
592	596
885	11666
445	8352
664	674
980	12720
925	12127
617	9747
104	5205
534	8964
836	11235
3050	3064
45	1500
1338	1340
102	5072
577	9456
666	10019
455	180
471	8580
999	12936
428	8181
2538	2554
620	626
839	11289
220	6236
19	4524
2292	1043
16	4496
624	634
833	11179
10	4403
325	324
518	8809
828	840
787	10828
911	922
2945	2956
3261	3273
7	4370
115	5303
630	9772
578	9457
286	367
370	281
473	469
998	12924
3457	3473
968	12582
556	9276
917	12069
528	525
396	7878
2559	2562
2392	2408
2037	2045
457	8473
105	5232
812	11033
226	246
578	9430
899	11873
559	9336
710	10217
465	471
1318	1322
592	601
463	8553
670	10019
563	9164
1002	12959
26	4607
301	283
3711	3717
300	6923
