2193	2198
596	9541
768	773
288	300
214	6163
691	10189
467	473
557	6818
668	10022
422	434
996	12919
506	8726
198	6008
267	6642
995	12908
3435	3445
3520	3521
569	574
494	503
2966	2980
772	10645
784	786
939	12320
781	10783
593	587
205	213
1437	1448
618	615
2924	2934
491	8664
3282	3297
772	10634
8	4391
1004	1008
3235	3244
591	9555
964	12571
472	475
812	11034
898	11858
228	6352
498	483
838	11273
82	74
202	5993
536	8980
320	307
329	7056
783	784
580	9405
1318	1334
1005	1018
649	651
2120	2123
654	9960
11	4432
1262	1266
471	8583
4271	4276
49	738
158	5746
573	579
2132	2136
3086	3095
953	12448
1732	1683
404	394
424	8126
942	12380
408	7898
577	9451
85	95
105	5225
1934	1935
492	488
912	11963
460	8524
928	12144
104	5208
131	5397
697	10209
634	630
754	10518
751	747
846	864
7	4373
346	7321
515	8777
589	587
237	6406
4150	4162
958	12497
2538	2558
27	4630
26	4612
301	1489
517	513
320	7025
765	747
419	8085
529	8889
521	8855
525	526
2861	2880
335	7167
1108	1117
560	6750
1991	1996
838	11284
788	10811
793	791
301	365
932	12209
508	8747
213	6041
222	6275
276	6843
318	7005
970	12605
307	6944
552	7809
610	9721
841	834
263	6660
941	12362
835	11211
626	9748
599	596
786	785
1625	1690
1970	1985
786	10820
486	497
952	12437
828	11126
117	5282
419	8095
912	12010
704	703
149	5623
494	496
264	6685
583	9405
651	9937
457	8460
359	7478
65	4840
539	9017
366	282
2588	2590
905	11934
3107	3124
4107	4116
371	372
792	10850
837	11254
61	49
571	569
223	6283
502	8703
736	10448
4314	4325
1737	1756
608	9719
384	7805
3711	3718
13	4467
444	421
3323	3327
883	11635
3926	3936
493	499
433	8242
255	254
1205	1217
902	11912
747	750
286	298
724	734
154	5703
985	12796
939	12325
335	7175
46	4786
748	755
581	9445
816	11055
112	5245
587	599
366	1485
209	6084
847	11406
4171	4178
313	6944
321	6944
242	6463
3926	3931
497	483
622	621
476	472
156	5604
616	9749
2132	2133
107	5243
300	6935
27	4628
643	9877
982	995
3385	3386
1816	1824
466	468
1509	1529
373	7638
1004	12974
797	10799
470	469
647	9883
942	12378
720	727
755	767
2768	2774
717	10305
968	12592
1122	1131
2172	2192
221	6249
196	199
685	10134
410	7988
697	10214
527	537
763	754
635	615
3499	3515
618	625
963	12541
731	10375
524	8864
14	12
700	696
3385	3390
450	443
12	4439
72	80
388	373
533	532
292	281
400	7896
575	582
2861	2867
341	5011
529	8891
4086	4092
899	11876
149	5617
27	4619
259	6612
346	7318
356	7449
92	91
152	5666
933	12233
62	1507
266	262
59	60
375	7674
4	3
177	5914
503	496
641	9835
76	4836
263	6655
3926	3941
580	9471
573	577
493	496
217	6193
411	7997
410	7987
1401	1421
494	491
1801	1810
66	4856
3862	3866
148	5598
2523	2527
362	7535
25	4591
421	8018
762	767
743	4810
122	126
337	7198
123	134
146	5556
76	4891
137	127
407	7958
772	10640
889	11728
1066	1068
1009	12988
461	8532
461	8543
44	4768
470	482
701	10194
508	523
549	9166
101	5173
369	7616
130	131
2033	815
565	9398
3841	3860
910	905
945	963
1002	12964
293	285
1551	1567
929	12168
90	5033
774	10688
885	11662
746	4819
356	7439
822	11044
324	328
411	7992
12	20
97	5107
857	856
703	10234
3364	3374
1185	1191
541	9052
804	811
109	5245
177	5923
2538	2548
507	8733
611	9742
2726	2744
158	5740
453	8396
258	6573
102	103
416	8077
15	4482
957	12491
265	6691
17	4499
635	624
250	249
650	9909
4336	4351
176	5905
710	10194
224	6297
557	9295
712	10271
720	721
558	9319
1837	1852
119	5284
763	10575
2455	2459
806	11003
2250	2268
3191	3208
706	694
2494	2496
798	799
4314	4326
205	222
959	961
792	795
243	6493
155	5709
489	488
82	70
1009	12987
2292	2302
3	4
520	8831
473	465
320	6957
482	463
2033	814
2292	2293
1008	1018
5	12
484	8627
685	10131
344	352
1934	1938
1651	1664
397	7894
460	8521
205	208
246	6551
334	7151
357	7464
983	12748
255	249
987	12801
442	8337
592	590
184	199
75	4908
2654	2660
242	6478
330	7073
761	749
392	7534
3086	3092
13	4453
819	809
2012	2027
176	5825
54	4804
210	6111
752	750
600	9569
155	157
312	6945
271	6761
528	527
137	126
428	5661
932	12205
606	9683
885	888
921	12105
188	190
131	5395
345	7314
393	406
621	9759
2846	2855
3626	3636
115	5290
3732	3745
1672	1683
395	396
904	11922
776	10720
588	9521
946	947
788	10840
253	6566
703	10219
605	604
176	5831
5	15
359	7481
883	11640
1628	1633
292	290
3818	3822
595	9602
797	803
330	7079
55	56
462	482
54	4802
214	6157
14	4470
1672	1681
512	8775
1045	1053
428	8103
445	8356
734	722
904	11915
952	12426
383	6623
56	1505
192	187
514	8796
4248	4254
963	12554
1551	1559
487	492
666	10026
3282	3292
838	11282
867	868
445	8348
373	7642
2078	2097
426	422
210	6061
1673	1681
826	11098
170	5837
2618	2631
884	11651
756	10511
3818	3837
557	9294
579	9409
255	247
3668	3676
857	11493
523	8858
412	8016
791	10798
905	11931
813	11042
844	11374
765	753
1006	1018
970	12609
349	7379
407	7964
544	9107
935	12272
663	10039
137	5495
541	9059
313	322
727	10347
180	5953
600	9571
505	8724
1318	1337
648	653
485	8658
348	7372
6	18
43	45
584	9490
375	6631
94	5078
193	6008
720	733
769	10611
2235	2239
952	12432
156	5724
421	412
1699	1704
710	697
3583	3590
144	5547
650	9921
984	12774
496	499
217	6196
137	5502
531	8915
798	10961
205	219
918	12077
323	331
745	2226
863	11540
395	399
502	8701
173	5860
77	4935
28	4649
637	9801
315	314
918	12078
313	308
1014	13014
2250	2259
3841	3859
492	490
557	9292
882	898
324	7038
425	8141
3520	3538
573	578
748	764
282	300
763	758
193	200
328	341
4248	4256
314	309
1008	1007
323	340
1045	1056
915	12048
903	909
175	5896
3107	3113
3212	3220
2037	2046
221	6247
481	473
537	9001
498	497
136	140
194	197
742	10476
901	11885
480	8609
798	789
448	445
542	9075
507	505
551	9201
377	7689
68	4875
621	9752
491	8670
750	763
1005	1003
951	12406
1003	1018
45	62
91	5047
938	12311
140	5375
775	10704
824	11089
221	219
1422	1433
68	4872
500	499
676	10085
3562	3572
1273	2340
3282	3296
3435	3440
503	8660
685	10130
74	76
192	6005
2214	2225
226	232
300	6931
873	11574
661	10046
179	5942
809	11009
963	958
199	187
2214	2233
575	574
426	8160
814	812
419	8087
117	5283
51	53
619	626
373	7645
916	12059
166	5801
2588	2600
281	288
456	8438
519	524
741	10480
476	471
1870	2486
306	307
980	12709
556	9284
555	6660
579	9408
716	719
352	7406
2455	2466
720	730
3668	3683
558	9315
751	763
2312	2322
587	592
2172	2189
2312	2316
979	12689
656	9995
125	126
10	4400
648	9903
1401	1403
814	819
734	726
1014	13023
51	63
942	12383
1625	1687
422	431
2312	2323
91	89
348	7357
100	5152
311	313
53	737
96	5099
794	10912
941	12360
983	12747
377	7711
266	6639
985	12789
174	5873
773	10655
642	7898
963	12539
545	9127
902	11913
518	8816
698	696
815	11053
429	430
890	11741
133	5449
202	5999
735	10437
462	468
226	233
58	4817
541	9040
534	8956
468	470
783	786
2012	2024
11	4420
2882	2892
383	7791
41	4732
457	8462
909	11973
469	476
421	8016
407	7963
1732	1733
102	5079
922	12122
469	480
2153	2159
2825	2840
690	6616
2172	2179
3926	3927
449	450
380	7747
560	9353
225	6307
130	5414
163	173
355	7424
434	8257
917	12075
930	941
325	337
163	172
941	12369
983	12744
528	8871
656	9992
332	7106
802	10987
1002	12962
75	4903
811	11026
259	6592
69	71
591	9571
3282	3290
170	5840
72	74
117	5332
670	10031
332	7104
1738	1737
108	5259
271	6753
519	8725
4293	4309
958	12409
1273	2350
71	74
1437	1443
578	9463
4314	4328
427	433
468	478
743	10486
4107	4111
1437	1454
694	714
4192	4196
586	9423
212	6055
482	8567
182	5976
376	7691
1913	1915
484	8637
102	5077
2825	2837
1	3
754	764
49	55
973	12577
570	568
504	509
3583	3601
430	8208
345	7304
659	676
727	10343
374	7655
118	5286
1858	1861
884	11659
467	462
20	4545
193	6015
626	631
61	62
169	5818
124	141
2312	2319
484	8644
406	7923
69	4879
749	759
430	8215
1780	1787
429	435
127	126
444	449
14	4438
518	8812
1005	1013
198	6017
722	715
4023	4035
939	12330
889	11719
305	310
859	11431
651	9933
761	763
415	8061
672	10023
1273	2337
897	11841
304	306
829	830
2099	2118
140	139
2987	2999
530	526
964	12557
468	8570
136	131
778	10740
249	253
3323	3330
994	12880
2861	2862
790	10860
2132	2140
400	7669
265	6705
802	10886
352	7402
388	6746
360	7501
387	7832
579	9414
75	4916
3170	3174
662	661
308	309
640	9820
752	753
94	89
432	8107
1801	1814
728	10359
3797	3800
967	980
631	633
695	707
123	131
377	6638
533	8931
774	10685
634	618
471	8575
634	9748
536	8985
4128	4139
616	626
100	5147
15	4477
3478	3481
787	10811
372	373
823	11087
132	5434
339	7240
79	4984
357	7460
873	11579
2768	2779
845	11389
939	12333
449	443
3008	3027
256	6577
432	8239
851	853
2966	2970
849	859
249	250
456	8451
521	8715
72	69
642	9859
320	304
912	906
694	708
979	12696
827	11121
428	8184
991	12853
3170	3184
18	4519
919	909
320	6950
909	11984
866	11566
383	375
3541	3560
190	201
547	9145
2508	2522
95	5076
229	6366
309	6950
501	8677
600	9641
1991	2007
1479	1491
27	4618
756	747
51	1504
507	8738
28	4638
421	409
28	4651
55	57
504	514
1509	1510
4150	4152
265	381
140	5517
517	8775
785	10800
506	504
225	6312
448	459
603	607
57	4811
2371	2381
726	10336
1737	1753
999	10378
1636	1650
928	12148
154	5705
8	4392
105	5220
668	10013
341	7274
574	577
736	10439
1009	12968
591	9570
1437	1444
3520	3535
852	11456
580	9449
941	12359
973	967
3926	3943
59	51
914	908
681	10111
2214	2228
804	817
738	10462
43	61
422	437
1633	1720
473	471
139	5518
1008	1011
1164	1172
737	4810
369	7617
807	10997
173	5841
657	668
86	95
831	11171
3841	3854
926	928
1220	1230
118	5250
370	298
298	6910
170	5839
812	821
818	11014
960	12533
888	11705
115	5282
603	602
820	11018
3647	3657
312	6971
180	5955
481	470
69	84
264	6681
729	10337
1283	1299
725	733
802	10982
6	2
695	699
486	483
327	7038
909	11976
1970	1984
531	8920
896	11827
127	131
3478	3487
1401	1406
429	8194
364	7556
718	727
803	10946
1318	1319
47	53
34	4665
599	9543
843	11357
551	9199
1003	1011
173	5848
621	9755
296	281
115	5319
4065	4073
988	12823
102	5186
180	5959
365	7575
153	5685
426	8151
2639	2644
786	794
2153	2169
92	5062
572	9428
569	9417
76	4919
3235	3236
96	5092
635	630
375	7672
240	6421
102	95
737	4781
116	119
676	10089
1359	1361
3323	3329
374	7656
959	12513
331	7098
3668	3681
296	370
1614	817
824	11095
1311	1316
330	7070
877	11594
898	11863
2924	2936
3818	3819
1401	1402
93	5021
936	12299
552	9223
3905	3911
443	459
544	9115
243	6485
481	465
770	10613
940	12344
952	12439
163	169
481	475
211	6122
37	1194
301	289
199	190
570	9416
815	11013
1970	1976
473	8560
520	8745
25	4577
18	4516
84	4888
1220	1224
174	5862
202	195
953	12445
197	5987
1011	1018
478	8588
302	318
90	5030
1006	1020
617	616
905	11929
191	199
470	480
785	794
414	8055
867	874
274	6801
243	6489
1004	1013
77	4940
898	11854
2768	2772
185	198
775	10707
4107	4127
1934	1936
3797	3810
785	10803
410	413
254	6586
1011	1013
108	5253
159	158
994	12885
3926	3944
664	672
520	8845
464	8560
38	4687
1002	12958
138	5374
758	10557
1761	1765
316	6995
466	470
2	8
279	6853
489	485
1011	1015
318	304
348	7371
211	6128
547	9140
2882	2891
740	10479
395	401
656	9988
833	11183
106	109
765	756
130	127
521	8852
64	65
827	11123
340	7258
404	7912
3583	3593
901	11894
457	8467
135	5477
750	10513
37	4671
840	11305
825	841
51	1495
1509	1520
86	94
376	7697
4227	4238
1858	1866
2033	821
1	11
3647	3666
827	829
155	5718
3302	3314
4227	4239
279	407
590	9549
866	11567
101	5170
943	12401
361	7516
601	9655
751	10510
2768	2784
817	11014
622	624
770	10620
274	6808
79	4983
915	12047
281	295
744	10491
728	10352
904	903
632	616
765	764
122	129
996	12920
867	875
53	63
94	5011
8	4380
91	5049
257	6603
3604	3618
108	5251
846	861
2676	2688
555	9264
655	656
348	7374
576	572
3	20
2012	2014
762	751
861	11514
636	656
603	9660
523	8718
530	528
505	8714
548	560
536	8984
651	9928
575	583
151	5660
803	10950
733	731
732	10391
572	9426
578	9464
890	11738
4011	2474
404	7929
770	10629
241	6456
371	378
480	8617
164	5776
722	717
554	9256
515	517
214	6156
47	44
533	8951
16	4360
1672	1679
904	905
818	11064
425	8148
378	7724
1380	1393
425	8145
495	493
3947	3953
81	4998
463	8547
203	6004
3086	3101
480	8616
466	477
271	6769
699	702
334	7147
672	10021
364	7569
675	10024
447	457
376	6769
603	372
227	6331
1014	13019
264	6682
2455	2462
585	9502
435	438
554	9244
604	9664
22	23
223	6059
115	5315
192	6010
136	5492
873	11573
3008	3023
1220	1239
447	460
156	5635
1024	1039
393	402
375	7685
3107	3117
408	7973
670	10029
724	725
25	4581
284	281
42	4746
833	11188
459	8504
400	7654
1273	2341
451	454
676	675
679	10104
359	7492
264	6677
3071	3084
723	720
476	8570
3235	3250
533	8948
139	5372
796	10936
765	10513
95	5080
231	6390
735	10424
554	9248
443	454
882	897
381	7771
3797	3799
3604	3623
397	7891
372	7621
932	12212
673	10072
109	5271
573	9435
481	464
1636	1645
667	10019
187	194
877	11590
4011	2475
349	7393
894	11800
359	7476
550	9181
912	919
994	12884
4011	4017
2966	2968
542	9071
534	8955
306	6948
716	731
444	455
725	728
540	9033
1011	1023
856	11471
220	6243
170	176
361	7514
658	10004
843	11349
731	10370
453	8383
528	8879
59	50
831	11165
768	780
44	4760
719	10301
108	5264
408	7981
3414	3418
3107	3123
806	10998
694	700
976	11979
91	5044
237	6414
930	932
129	5400
933	12231
960	12532
518	8810
288	6885
1837	1840
128	125
249	258
987	12800
703	10229
3149	3160
539	8963
444	8343
626	616
100	5153
2903	2923
905	11932
1458	1477
189	5996
1008	1023
231	6382
552	9212
252	258
1955	1958
897	11838
24	4576
526	532
409	413
75	4912
723	730
512	8772
700	10196
757	10522
454	8413
907	911
945	965
357	7457
798	10955
445	8358
457	8454
264	6675
50	49
938	12313
334	6833
1262	1264
926	12150
81	5001
489	487
799	10973
985	12794
494	489
137	5508
327	7040
972	12629
115	5286
668	10032
389	7734
577	9445
2768	2778
208	6075
451	459
570	581
374	7663
958	12411
555	9262
44	4762
1955	1959
21	4554
669	10032
3732	3741
533	8940
3071	3078
373	7651
96	5093
637	9804
344	354
108	5257
2846	2849
3170	3180
894	900
707	705
530	542
319	7017
747	751
698	699
583	586
208	6065
2924	2929
852	11455
957	12479
422	439
224	6300
401	605
441	8321
524	508
82	67
818	11010
866	11546
676	673
973	12639
642	9857
685	10138
813	824
243	6488
107	5237
47	63
3457	3472
2691	2707
173	5850
1422	1435
643	9870
668	10026
147	161
783	798
282	299
346	7329
610	9735
753	751
688	10142
379	7738
928	12158
116	5248
155	5711
836	11241
2078	2094
154	5704
802	10988
439	8312
1633	1719
1458	1471
998	12925
2292	2297
2099	2103
888	11680
245	6519
240	6434
666	10032
588	9528
819	2035
176	5903
629	9770
441	8316
376	7695
825	827
727	10342
119	5323
123	138
778	10734
1422	1426
65	4844
54	4803
487	501
798	10958
2099	2110
813	2036
126	138
511	8765
378	7723
3344	3363
451	445
2789	2804
190	195
442	8330
702	703
788	783
268	6749
156	5727
933	12220
325	334
13	4459
244	6506
785	10802
216	6181
756	10510
333	7133
819	11044
340	7252
405	7937
352	7413
601	9658
221	206
877	11598
60	4823
16	14
999	12938
504	515
982	1001
765	10512
594	9545
497	501
781	10767
649	644
99	5142
2588	2591
102	5181
857	11403
732	10396
652	9953
131	5426
241	6449
3323	3328
1	21
845	11382
985	12790
732	10401
320	7027
898	11855
974	12642
395	371
730	731
335	7173
799	10966
170	5838
572	9427
649	6713
537	8990
3107	3118
642	9848
633	9749
439	7687
2312	2326
573	575
2639	2653
763	757
466	475
2455	2464
847	11412
547	9141
3690	3698
318	7004
732	10399
126	5374
751	10513
988	12826
93	89
292	283
123	140
243	6494
3690	3701
1509	1514
122	138
774	10673
389	7735
677	10026
4171	4190
1007	1005
788	10844
192	195
1737	1751
1003	1007
3478	3482
393	398
652	9952
1621	1628
425	8147
260	266
4128	4144
634	633
415	8065
2193	2213
291	296
648	655
797	10951
2120	2128
394	392
544	9106
1008	1010
2846	2850
3050	3061
975	12650
3	19
50	4776
536	8989
635	616
753	755
1816	1826
916	907
917	12076
422	436
207	6061
896	11822
22	36
397	7886
279	6639
53	4781
553	9229
595	589
934	12245
730	719
760	10567
856	11485
356	7444
166	5787
1338	1348
582	9483
154	5693
647	9890
291	287
658	10006
1273	2346
758	10540
146	5555
650	9923
138	130
2132	2152
366	286
745	10501
449	453
890	11755
92	99
435	8277
419	8096
300	6928
52	56
41	4721
486	488
836	11240
506	516
4023	4032
91	5045
933	12229
223	211
144	5538
321	306
599	589
582	9481
2924	2931
768	771
1879	1872
1011	1020
730	726
189	5999
442	8162
447	444
492	502
27	4631
2371	2384
491	8666
628	629
512	8777
262	6642
452	8369
116	5250
516	8801
3626	3637
1002	12893
1955	1965
723	724
541	9050
313	314
419	8088
392	394
855	11469
174	5867
882	889
1004	1007
972	12631
822	2036
396	7871
81	5004
657	674
733	10365
626	630
21	4360
1014	13020
206	6054
911	11927
704	705
391	398
889	11726
389	7742
721	10325
3029	3049
528	8875
423	8104
1458	1466
462	478
660	10028
835	11222
14	15
18	4517
672	10027
378	7722
200	192
838	11276
2193	2197
735	10429
540	9030
2654	2670
487	483
221	6231
3344	3349
355	7418
975	12653
503	485
807	11006
752	10512
60	4834
2846	2847
107	5242
778	10738
448	447
729	10338
525	539
20	21
951	12407
546	557
43	50
4171	4189
105	5222
888	11699
592	9543
1593	1601
909	11977
658	9997
443	458
190	196
256	6596
355	7425
970	12601
446	453
625	615
80	4990
724	718
261	6621
2945	2947
42	4753
404	403
3541	3556
555	275
812	11030
166	5792
320	7023
34	4661
505	8722
919	12076
405	7931
623	619
914	12024
3261	3280
916	12052
936	12292
959	12504
176	5838
69	64
823	815
596	9605
468	475
862	11518
312	6970
3968	3973
155	5710
27	4634
458	8481
523	8859
818	11065
670	10018
578	9431
847	11403
175	5898
923	904
103	5195
571	579
192	6011
322	6950
496	485
774	10689
4086	4102
242	6460
237	6409
290	6894
256	259
357	7473
195	201
314	6977
685	7939
212	6142
794	10909
524	8744
48	59
930	939
547	9150
664	671
480	8612
146	5559
945	947
590	9551
1241	1255
298	6912
754	763
504	513
456	8444
585	9498
109	5249
197	5992
968	976
3968	3986
412	6803
820	811
3541	3553
591	9554
75	4835
1879	1894
486	493
539	9016
924	925
890	11751
3323	3326
472	473
628	616
1636	1638
477	465
545	9132
3414	3420
624	622
85	103
135	5480
595	9598
