5347	7067
55201	55339
61984	56559
50110	50120
56145	55952
49374	49368
73233	73238
10145	10176
50466	50470
49369	49421
25249	25251
63902	63943
8611	8613
22778	22821
4097	4084
47209	18084
6296	6308
18999	19004
48798	48911
51230	12908
63413	63345
52718	52734
12995	13145
37544	37543
30275	30184
27316	27332
15773	15886
51340	51394
8885	9092
64023	61379
28830	28235
45802	45781
31769	17550
10499	10685
46076	46086
21870	21710
9535	9554
15174	15178
43546	43559
55921	63150
40225	40233
3277	15167
30282	30837
56500	59492
7923	7920
57645	1216
35196	35179
44663	44683
71753	71772
66500	59637
4681	4518
10530	31502
34455	34492
48059	29569
58374	5654
19304	19300
57118	55905
51483	51488
66322	66358
56764	55856
65010	65028
33072	33126
56880	56886
21479	21679
40333	18145
56545	56556
37489	37509
62410	62873
69656	69729
37319	37260
3224	3350
8509	8750
59065	62413
19512	18922
24377	18136
43343	43346
36314	36319
32081	32162
13780	13820
31309	31307
41101	41088
56668	56670
30424	30435
2773	2906
37247	37260
49778	49780
6274	6285
4229	4126
30241	47611
13038	981
72366	72377
49930	49936
62833	57774
19563	19569
17976	17982
8642	8670
61337	72117
49224	49240
54094	54184
21296	21307
57406	57409
22102	22112
38459	38471
27014	27189
63800	63807
5379	5386
43837	43782
37612	4569
6611	6618
69226	69228
65874	65797
55700	59912
52638	52657
57099	57820
31327	31346
28262	28268
35717	35810
1991	2009
19958	20014
8045	8059
35142	35141
42387	42499
9834	9836
46421	46437
6004	5836
24913	24924
483	510
60290	55686
6718	6733
6726	6729
35423	35433
54480	54483
65120	65125
27500	13354
515	534
59111	59109
16946	16986
44760	44784
12633	12637
41570	41567
62479	55969
7696	7734
10495	10618
55903	56536
45800	45801
71959	71994
55740	55767
5147	5144
42789	42788
39284	39412
25588	25727
64029	64355
77106	76994
60556	60568
59111	59124
980	1053
15530	15683
915	929
24100	24110
113	156
55949	55817
5386	5497
74869	74828
66135	55717
58731	62899
37675	37679
72442	72461
5385	5390
2102	2104
49088	49092
24558	24563
48317	48331
55728	61465
20503	20521
19818	19816
1132	474
46357	46361
9903	10006
38640	38644
16567	16575
53251	53268
29083	29148
56448	58215
13771	13785
13864	13773
67164	67193
9121	9089
75400	75338
61364	64195
44140	44141
35709	35719
7513	7532
31786	31791
11544	9367
45203	12215
47559	47571
11180	11191
16428	16442
6103	5667
714	724
73485	13056
76540	76465
58127	57488
11339	11351
14107	14186
21498	21501
65443	65528
10750	10787
45381	45400
56981	57055
56183	58560
56000	56007
29976	30000
37818	37837
9892	9849
46896	46898
63544	63551
9562	9587
46355	47772
51590	51635
59664	59661
30655	30672
65093	65136
19921	19912
56904	56954
12633	12640
54363	54374
62803	57565
54740	54753
77061	77064
19085	19091
485	475
58572	58124
10492	10590
40104	40113
24739	24845
62305	59254
40338	23265
24678	8264
41063	41213
5974	5977
38185	38191
8432	8436
42390	42519
66136	58085
37584	37549
62967	62979
68085	68025
5147	947
31309	31411
16350	16359
71056	71084
56756	56299
27006	8767
76751	76768
20978	2899
15369	13926
35430	35586
32991	32997
33755	33760
34584	34587
55641	56560
40341	40337
65816	65827
31533	31539
1070	6930
2399	2414
60070	72204
56873	59148
15084	15242
8469	8431
40749	40778
12896	12900
70363	70373
21498	21504
13809	13771
13886	13881
1076	1087
51269	51139
19300	19295
74982	75040
38648	38633
56703	56697
68958	68967
13342	13354
49425	49434
17126	17140
76614	76623
58051	58127
2235	2242
35141	35121
59596	55695
44019	44039
38182	38173
50511	50520
30026	30038
46573	46579
22788	22938
39910	39952
7250	7251
65183	65193
47216	47301
44774	44862
26329	26346
43744	43842
66651	66653
20014	20012
29723	29813
15776	15933
3439	3453
75400	75207
72898	45242
41473	41472
64893	30479
56202	58164
32500	32516
60371	60423
66804	66743
1267	1274
21904	21910
55739	55747
34658	34693
51415	51421
58238	58235
44781	44790
58586	61206
58310	58313
55945	55731
59110	59121
58078	56544
41270	41268
27999	28020
17143	17519
7534	7545
73334	73341
916	965
26720	26835
54554	54565
9965	8659
72049	71969
58041	58054
20661	20679
53131	53151
57855	61375
30055	30113
48789	48881
46402	47937
17773	17784
67227	67239
16596	16623
62096	62105
9845	9836
53986	54004
67793	70226
71469	71464
63029	63111
64767	64824
38216	26593
59219	59226
2958	2972
38912	38920
39712	39690
47215	47264
29403	29439
66503	66500
36459	36462
54795	54801
64686	64688
56202	61696
46425	46462
7534	7540
65446	65568
56330	57112
17983	18002
71192	71193
5685	5694
12891	12803
56708	58124
46507	46727
37082	37085
8439	8549
6985	23008
56816	59163
38181	38173
58702	58574
18035	18047
69923	69931
25179	25181
54975	55078
51322	51330
38840	55911
46500	46626
39003	39013
70764	70778
755	763
46947	47063
8519	8462
63154	63203
19733	19743
62775	62778
40339	40337
19044	19060
61692	56611
64900	57112
41748	8481
915	918
13759	12805
23159	23881
72249	1217
60064	60065
4880	4909
3973	3981
48257	48268
18804	11336
69653	69647
69327	69331
25865	25866
26017	26023
2532	2542
12869	13696
24402	24409
47214	47409
19818	19817
54501	54503
45326	47706
55849	55821
11948	12032
74849	74857
75367	14571
59576	58133
41262	41260
28967	29021
61705	59821
55684	57071
26350	26362
20941	20954
50951	50955
57201	57213
2669	2672
59359	59375
19570	19601
33063	26035
18794	18804
73983	73997
10341	10364
38167	38185
65183	65190
29848	29860
6713	6710
6714	6708
23293	23336
37622	37632
37398	37402
16350	16362
10695	10706
56040	66066
51603	51604
56311	56790
5979	5975
56905	8175
59635	61706
28419	28428
56345	59073
50195	50184
40336	40416
18287	18303
18296	18409
17222	17127
43752	43746
54438	54440
51583	51664
16840	16852
36656	36696
54149	54094
39913	39421
5817	5827
47549	47555
4706	1405
24148	69052
8742	8467
39903	39968
55941	55913
29848	29869
54438	30771
15101	15100
33678	33688
30048	30065
29905	29932
69654	69706
44576	44440
11388	11390
56182	57912
30047	30062
4085	11235
62716	56496
71591	24194
24080	24097
4094	4096
7448	7467
39533	39535
3748	3763
46499	46540
12259	12261
64840	62482
61558	61658
28631	28694
61265	61284
66033	62480
41706	41709
39782	39769
29086	29089
72490	72464
60354	55922
64161	64153
38641	38633
30026	30040
48575	48641
34815	34834
24737	24746
61827	61835
41360	41379
19129	19196
24739	24854
55235	55264
37338	37258
56817	60843
53755	53832
9275	9692
20687	40874
57758	66046
31436	31439
56092	56168
68149	68323
12199	6017
32091	32314
22787	22979
67926	67945
45391	45516
15525	15652
52238	52246
11503	11522
70998	71000
55955	56290
48217	48222
33384	33387
28923	28958
54836	54846
59576	59574
65038	65051
33386	33387
27446	27477
4085	4088
56149	62891
43461	43708
59650	56488
58950	58959
22666	22632
35299	35311
11944	11965
31517	31624
16155	16192
9101	9687
42989	42997
55854	55826
7469	6634
44973	44975
50640	50533
16561	16587
13868	13791
40746	40760
20504	20549
939	1071
62307	62308
72630	75935
64029	64362
39148	39153
34053	34063
35713	35748
59404	56775
25816	25812
40809	40819
18797	18809
13956	13923
62224	56305
59205	58574
56416	57323
19448	12860
55843	56753
38676	38707
874	888
36351	36356
50911	50920
59128	56775
21556	21562
7694	7757
4091	4096
40947	40948
44705	44724
40788	40774
64150	64152
72880	72892
36505	36515
18158	18160
50466	50472
38165	38178
669	858
3297	3308
74040	74043
4068	4075
53732	53779
51104	51116
26077	26093
57525	57508
18295	201
60071	18849
64060	64098
27320	27335
42082	42085
59098	66187
26119	26126
41098	41047
28832	27866
38061	38070
68507	68517
15380	13934
52845	53073
14175	15347
39467	39903
45806	45954
28766	27848
36079	70177
42790	42786
5994	6001
55958	56658
66471	48901
69991	70000
5990	6003
10819	10721
44775	44896
9375	8730
4465	4484
76336	50593
53583	53591
71004	71175
61941	57490
68171	68186
7814	7909
13782	13806
30174	30192
8632	8641
49265	49271
72155	66965
56902	19857
66158	66164
49139	49153
61542	61551
10275	10289
33306	33317
56055	56072
56433	59386
72233	72234
22671	22693
39912	39971
10924	11127
48071	48077
2764	2881
45569	45586
27014	27193
31777	17545
1070	6937
13864	13868
114	210
43918	44005
57949	55645
63737	58329
8595	9403
55201	55335
59504	59501
9849	8655
65206	65181
13938	14291
74381	74203
42382	42428
56277	56285
21904	21920
55199	55288
42071	6906
57082	58085
29581	29589
23918	23927
15754	15549
61934	9577
54148	35270
10023	55696
60651	60692
61337	72129
66373	66281
14174	15312
15755	16043
1418	1424
59319	66236
22319	22322
1181	1196
9101	9100
49248	49257
58573	66001
48132	12931
51395	51444
45604	34381
43083	43098
8049	8134
70429	70431
18916	12948
66576	66580
24912	10752
58078	58575
56443	56478
5956	5962
68248	68253
27011	27123
47999	48003
10697	10783
4095	4094
67156	67217
69437	69436
32500	32501
66366	66372
56427	65011
26329	26347
41762	41867
2426	2515
3957	3873
38529	38607
55728	48897
41574	41567
58869	58886
69405	69408
11838	5902
37344	37357
32080	32148
59580	56367
4009	4010
47954	47955
57811	57783
29235	1280
2767	2790
20727	20736
38340	38321
49264	49276
6269	6281
41748	8477
60246	57491
1068	6963
68527	68541
41055	41104
58236	59128
33061	33070
64061	64077
39247	5174
537	564
49374	49461
36069	70101
49202	49222
11959	11948
13862	14154
26119	26135
40245	40246
2178	2198
73951	74044
41101	41103
36142	36185
76614	25520
20143	20195
48020	48033
33071	33115
56492	56503
5378	5394
69662	69808
11391	11427
44380	44445
13644	13659
59601	56066
5442	5439
61027	12658
12520	12533
44144	44194
9556	9558
39780	39852
74174	74177
55762	59861
51736	51749
42270	42274
9120	9123
26374	26441
24144	24160
8874	9759
17237	3824
26711	26716
8363	8410
5870	5544
11835	5583
29900	29908
59478	72260
58263	55643
14131	14452
52461	52456
56512	60959
21489	21693
67022	67027
69892	69945
55820	55823
48383	48386
975	983
30171	30190
75603	75721
67227	67241
52196	52199
61934	9576
55854	55821
74070	74076
56703	60609
72584	72596
6768	6771
43543	43560
8465	8594
43459	295
58226	56284
6981	12948
22376	22392
32089	32269
6663	6669
46494	46496
30173	30174
35430	35585
33483	33491
46945	46955
7519	7529
30053	30064
72660	72750
3790	3807
14017	13958
46221	46229
36666	36913
11464	11398
6632	6660
40111	14004
12188	12192
51583	51676
29086	29084
22429	22438
59634	67232
8516	8462
1	15
2355	2177
34513	34544
46943	47010
56289	48900
30846	30853
56424	57136
63645	63599
29747	29749
42320	47628
32088	4569
63146	63148
13938	14284
57069	57066
12761	12762
49778	49650
41903	41918
16775	16788
2256	2265
13770	13779
444	461
30717	30736
46499	46544
59594	59129
28633	28656
54052	54071
35929	35981
67705	67723
21679	21489
29643	29650
38153	38082
19200	19113
74856	74851
36654	36684
21994	21988
41757	41851
54816	29812
41055	41086
25571	25582
17228	17211
54364	54718
8979	9017
39902	39940
17862	981
28338	27849
62860	62450
328	1022
23703	23802
12236	12255
6279	6300
21333	21334
13038	13040
16839	16782
62619	58143
49266	455
53747	53845
63608	63621
18126	18137
60649	60707
72663	72829
13705	13713
56095	56218
8627	8641
512	484
33064	26025
33062	33063
11392	11477
26503	27311
38938	38943
55978	55995
34559	34974
31756	14528
31132	36865
26147	26182
47972	47974
56405	55960
43755	43759
23681	18064
63651	63735
65077	65094
64027	57074
73598	73599
18307	18510
55766	59318
70830	62717
26468	26475
40535	40605
64471	57278
46938	46944
60360	60297
40770	40884
60373	56038
45991	46006
43298	43311
29966	29970
17949	38637
58069	8771
12032	55683
64784	64793
8433	8489
40988	40992
19816	19817
35290	35304
59478	59486
39782	39784
510	1137
37408	37436
63348	63396
20505	20552
72880	72883
12995	13156
6600	15459
51289	51298
19307	19390
10924	11139
63608	63615
67370	63221
25482	19650
38324	38314
8890	8514
44778	44759
8423	8452
35712	35776
55916	58103
1418	1422
34559	34985
38171	38184
56630	55754
28578	28765
62587	62593
8528	8540
44552	29821
47486	47495
1375	1388
33993	34003
56484	56482
61021	61040
10456	4086
64843	64850
8911	8510
64910	64911
58262	55839
47833	47841
12032	16210
57579	57578
50889	50891
4707	1403
57304	57249
72010	71944
61130	61142
54005	54018
32083	32104
15777	15969
48793	48832
19567	19622
67192	67194
3894	3897
61946	55687
55945	55697
56147	58731
71285	55781
13907	13864
17225	17131
34427	34446
24100	24105
49265	49282
59555	59554
16974	17072
12875	12906
74038	74129
71964	71953
61023	61032
57137	56335
31841	31843
65010	65029
16700	16719
60373	56041
64016	64648
39914	39973
61518	55717
64895	17792
33405	33408
6243	6254
63524	63528
20416	20436
56484	56361
45569	45544
28831	28224
15515	15525
5387	5388
13766	13783
60657	60815
53723	53728
939	1064
17250	17433
9420	9446
15766	13137
48628	48607
66209	62852
60308	71815
76118	76123
43593	43598
17233	17241
56746	55781
67337	58095
4088	11218
71181	71200
46917	46934
67164	67200
64719	64721
41640	41657
71822	57469
35637	13530
71979	72000
22178	22187
60067	60063
60367	65073
27850	27875
47972	47979
6171	6176
63513	57278
51801	51843
48594	48638
32717	32724
64016	64659
31327	31333
66650	63907
13048	13206
51804	51927
72648	72663
60577	62924
13344	12803
11221	11225
20797	20814
75847	19743
60365	67435
59478	59482
55437	55449
29068	27998
32096	32364
26102	26116
9437	9530
35148	34647
26980	26985
36993	36995
60063	59606
62808	62787
35387	35397
10482	10499
56301	56303
13996	13774
48798	48922
72012	72022
5364	5472
12522	60026
8635	8634
58598	58652
74937	74940
39557	39674
65127	66341
65213	65349
8312	8330
4880	4921
42906	42934
75604	75749
10144	10468
19296	19299
67663	56505
30045	30046
71986	71947
565	558
1418	1431
58253	56378
61059	57303
21384	21419
24384	24388
30607	30529
13040	13064
8271	8285
13920	13922
3202	1068
59674	59664
2956	2967
58887	58891
19148	19165
38182	38170
54096	54250
35639	17788
18303	18481
8448	8522
46495	46529
42383	15076
7577	6627
52409	52428
31436	31449
48939	49004
41269	41343
28806	28317
2076	2082
64060	64088
55201	55329
17219	17207
51960	51962
8626	8635
46507	46741
29241	1280
58564	58566
29082	29131
13912	14001
63355	68768
62564	62568
48936	48965
39464	39901
15091	15260
46387	46392
15100	7846
67224	67259
58332	58336
60495	60502
949	6942
24197	34510
311	487
67222	55923
37338	37343
55753	55706
73498	73510
24541	24548
63620	63695
28301	28310
6284	5970
59113	59123
19305	19295
45235	45252
21991	22003
59405	55705
48788	48848
38209	38212
39689	39695
7159	7208
42381	42398
17214	17140
2026	2053
51395	51448
23015	23038
70239	70245
3356	3372
72239	56033
40331	40335
10031	10066
74038	74121
10916	11022
45981	44761
22367	22472
49375	49377
46361	47784
26463	26976
39784	39826
37533	37549
7812	7827
59232	59233
12314	12329
10483	11608
57399	57435
21457	21465
77110	77025
20860	21050
71998	71979
72935	72888
31227	31238
35706	8475
19925	19907
15525	15527
2972	3093
46945	46951
25865	25953
2585	2600
16330	16337
56703	60607
55815	59010
8334	8347
26226	26238
41260	41273
54094	54128
6006	6099
7925	7919
38688	38822
51363	51364
23293	23338
27517	27532
37121	37124
30424	30427
13046	13041
59671	59779
57382	57390
28269	28318
54005	54019
10336	10253
35712	35765
7948	7992
39780	24388
76315	76321
39512	40844
39694	39688
12836	12844
43778	43767
71465	71506
55735	56315
56706	67308
21988	21997
29502	29504
36388	36408
6718	6857
309	1134
46742	46747
22631	22643
10704	10795
1269	1278
53337	54403
58444	58457
17670	17681
76183	76193
15775	15933
3227	7023
71987	71954
66136	65747
63544	57826
39125	39131
57945	59366
48133	15602
31308	31126
37548	37645
51247	51265
7814	7912
46013	46031
4618	4624
37151	37181
72902	73002
64157	64290
67848	67860
517	604
60428	60669
51496	51504
26723	26814
55817	55836
4676	4513
56754	56297
40103	40135
58229	57750
49483	49493
57943	55721
15331	14175
71181	61648
21764	21785
333	334
21645	21902
12190	12193
55921	59348
30458	30459
35686	19843
5175	5358
62712	62714
45661	45700
56057	56085
46950	47111
28766	28342
26702	26706
57352	57659
57858	60996
30439	30385
20629	20638
56180	62754
60986	56017
58175	69181
56869	27752
43350	43383
30847	30873
16152	16161
58270	67292
77005	77006
14368	14155
63513	55971
65544	65443
72898	72916
45604	26560
58075	55969
49376	49407
17855	17888
39898	39924
67192	67151
13581	13589
21993	22002
12724	12727
67133	67004
41258	41269
42797	42799
59390	56019
52459	52461
9850	9843
19541	19554
52457	52524
56413	56374
49026	49041
44705	44707
49018	49026
63345	63344
55748	55749
3524	3542
30584	29849
74533	74582
56874	59553
6979	12936
44774	44860
28337	28335
12761	12776
57099	56663
19570	19562
61130	56301
53340	53464
64848	64856
36306	36317
61945	61977
22790	22957
45638	45656
20132	19918
20014	20015
50543	50540
52798	52828
7926	7937
54090	54091
61380	61381
67894	67911
54536	54550
12835	12837
39699	39688
66542	66548
66614	61350
70571	70582
58598	57608
9276	9282
6979	12924
1481	1499
64768	64801
20220	20222
54975	55080
59504	65735
24461	24467
8890	8499
39569	39652
60577	62923
28848	28311
46495	46530
70970	1211
31988	31995
8873	9729
59477	59476
9869	9883
71753	71759
45589	47640
57412	57407
43773	43767
56797	58539
69438	69568
57390	55780
37523	37519
4066	4068
74988	75100
7155	7157
43630	43636
25952	25856
56448	58217
5973	5972
1672	1674
6279	6297
71868	71926
7578	7582
71529	71543
8230	8231
21384	21411
13213	13293
36654	36688
34346	34351
10096	9747
49695	37053
66247	66243
35389	13049
51958	52059
56039	59637
19128	19181
50311	50353
11835	5847
1117	510
939	471
4572	4582
19921	19906
30050	30057
19578	19674
42336	42345
10688	10690
38178	38167
22788	22934
40101	40099
43603	29816
41574	41606
5977	5940
71220	25161
26350	26357
8468	8431
4105	4115
49888	49891
11837	12157
63950	63973
22665	22612
4208	4227
12151	12149
60691	60671
6006	6018
27744	27830
70834	62700
38640	38642
14174	15314
63278	59050
14507	15402
7156	7177
15530	15691
17248	17389
10696	10691
59037	55843
26268	26283
13920	13921
64784	64799
59655	66916
50926	50937
16700	16703
44684	44702
13567	13572
38645	38643
57479	56066
42609	42617
71243	71248
37401	37344
73945	73971
5418	5435
8905	2930
28342	12272
56137	60857
8020	8031
5823	5974
17242	17335
38676	38698
66659	66674
8634	8633
46421	46432
56147	62831
2767	2785
33618	33630
49808	49823
35196	35231
74203	74213
59390	57142
58786	62078
2961	2973
42392	42565
61559	61558
51184	15163
21529	21895
48136	48146
35709	35721
12188	12191
13899	13872
19733	19741
328	1023
61023	61018
1502	1509
21333	21338
36306	36316
7618	7637
42336	42355
53291	53303
8066	8063
55197	55281
56902	19854
57956	55947
4252	4265
55958	55682
30976	17545
15772	15871
63663	63683
37399	37309
9427	9421
63353	63355
15369	14017
59130	55758
55686	56371
30175	30212
23897	23900
56337	56556
16903	16907
13766	13785
34156	34166
16118	16138
65853	65865
37151	37182
59585	59548
14115	14555
13865	13886
13899	13853
20797	20815
34794	34809
30975	31040
50308	50313
38675	38686
63059	57407
15649	15518
13785	13866
35715	35783
74035	74044
70996	5658
56545	1206
39533	39652
1742	1749
27446	27476
72337	72403
65772	25159
20841	20866
21496	21486
10908	10147
68465	68481
15091	15254
48134	48135
25118	25128
60652	60730
64764	64765
57668	57683
41574	41610
8623	8634
44834	44787
56436	60146
68016	35941
5698	5759
59505	65752
56655	56335
29902	30625
5387	5408
74937	74835
33058	26023
33405	33410
57174	57175
13581	13588
35718	35827
65202	65229
42071	6909
16596	16625
42857	42800
26733	26763
74432	74444
42759	38250
11711	11726
11388	11393
72355	28504
67192	67193
52464	52582
73385	73404
6099	5666
58051	59316
50549	2914
39770	39784
39426	39452
41755	41808
734	740
67001	9674
69366	69380
73352	73357
8569	9083
669	856
44552	29826
15546	15554
75869	75855
3277	18147
49689	49647
5364	5470
67705	67735
49181	49193
4524	4664
56598	57564
1138	475
9891	9836
50319	50385
5544	5550
56424	55758
66366	65085
64178	56012
76020	76033
67013	67000
24980	24988
56336	55750
5979	5845
38342	38359
23296	23379
73658	73660
38175	38171
60855	55702
62479	56656
60354	60359
56292	55762
25635	25669
52961	52964
15369	13931
55865	55874
61427	61428
50929	50970
42910	42941
76308	19655
72049	72051
56087	56122
67623	67637
58423	58435
15369	13772
47507	47517
64726	66279
34327	34331
35929	35998
20818	20833
56345	61982
37415	37425
72648	72651
13933	15514
24950	24956
16159	16157
20682	20694
4873	5031
30372	334
45591	47698
70757	56544
14255	13908
45381	13678
62000	56688
49778	49640
13898	13793
55685	55848
63013	63019
69923	69941
70631	70699
558	554
66621	66630
12416	12426
37398	37401
58133	59606
61518	55758
40097	40100
53334	53392
4487	4500
71004	56311
74798	74813
55692	55708
538	578
31169	31184
47528	47546
71805	60166
19040	19042
7093	7106
16560	16562
45628	45631
28264	28275
68651	63725
76183	76184
76588	76592
66659	66668
27694	27733
21381	987
36529	36526
53740	53985
62700	66677
25523	25424
63034	63124
53337	54412
55436	55441
16950	16954
31682	31683
49349	49361
11545	5760
9837	9844
54979	55121
67705	67722
19563	19580
60577	62920
37022	37031
31306	31310
68429	68438
13480	13639
25812	25893
18289	18316
18752	18763
54975	55082
27518	27619
6004	5837
14596	14606
76752	72489
38208	38216
60365	56063
16152	16136
37556	208
50194	50185
24355	13152
51415	51419
39071	39072
45714	45724
35177	35142
52718	52697
57275	70835
44775	44893
67926	67936
58596	58628
43342	43346
32923	32927
28264	28162
12685	12689
27592	27604
32455	32573
63358	68786
73757	2542
43519	18687
54536	54537
24205	24206
68527	68536
54783	54791
39519	20687
55678	58107
4867	4878
30482	11247
10919	11070
12026	63032
29847	29853
27741	27785
60301	60297
55692	55709
5696	5693
67666	67671
41573	41630
57292	56338
4949	4962
10273	10266
58287	58291
59320	66245
25235	25245
23159	23870
46957	47142
21628	21574
49245	28111
37840	37888
12875	18923
32900	32906
18589	18597
15529	15617
113	158
8445	8517
43266	43276
59673	59788
34732	34742
55961	55821
2118	1971
73172	73173
13218	13369
21996	22004
62578	67177
13906	13791
49763	49695
29513	29552
3434	3690
30320	30329
34950	34951
55716	56183
6160	6189
17208	17129
16236	1119
35389	6805
25864	25964
39693	39692
58270	67291
43375	41284
34406	34425
26463	26978
24040	24054
18297	18441
55743	55849
54471	30566
67461	67476
6512	6549
8439	8557
68596	68609
11946	11981
44505	44510
58265	55821
13784	13839
14134	13927
54922	54931
56447	56463
42082	41096
30026	30037
56436	60137
55949	56469
38182	38185
6190	6201
63544	63556
55851	33209
28002	28067
38681	38695
55835	57304
54630	54648
43348	43444
5981	6400
9383	8429
60556	60574
43773	43745
38970	38978
34278	34288
27020	27238
12967	928
70766	70768
61417	55739
75973	75966
6019	6049
46948	47082
46496	46601
74217	74282
43524	43526
30237	32883
59574	60069
57201	57210
62657	62667
25163	25271
15526	15640
67013	67007
38139	38061
28626	28636
9806	9822
10492	10577
50618	25732
5702	5688
44024	45672
76502	76504
14313	14316
63749	63752
25078	25172
50186	50193
59495	42528
60065	72169
48486	1717
24402	24404
62118	55999
28355	28311
58118	55698
39527	39599
19200	19123
25207	25211
37797	37802
74320	74322
72063	59357
32735	2899
14777	14793
22449	22454
21486	21483
74038	74140
59087	55702
60363	56339
42390	42510
8979	8713
12149	5836
29428	28951
48786	48792
11260	11266
45385	45432
58270	67297
9123	8613
21763	21761
58785	62082
52716	52727
56492	56501
73233	73237
14401	14182
70546	60329
25310	25311
40968	33854
63830	63833
67337	62409
48108	48123
55517	55522
8506	8743
43545	43548
1138	1134
62712	56512
59037	57774
43347	43425
9378	9682
61190	61180
35718	35832
45386	45452
59705	59718
31992	31997
66070	66213
2097	2107
29896	29847
2313	2322
64844	64840
14508	14404
45242	72902
17555	17564
22671	22633
53272	53276
30318	30313
23182	23180
28273	28264
6173	6179
26475	26473
8382	8395
30176	30202
64027	57073
58243	59842
2420	2430
34658	34699
63304	63318
64769	64764
