5460	5391
7680	7682
10914	10994
5570	5665
9377	8730
12190	12197
935	950
10695	10749
3060	3063
12260	12276
510	484
977	997
6717	6810
8878	9398
8887	8894
1857	1694
5379	5376
7427	7434
6269	6279
7682	7700
3326	7058
9375	9383
5669	6144
8429	8505
4593	4602
2964	2967
6070	6086
9378	9376
9425	9504
1080	1096
2426	2524
4118	4342
8978	8452
4618	4633
2074	2016
4118	4339
10497	10135
8448	8746
5823	5977
6707	6795
1763	1765
6712	6813
8430	8454
8464	9647
4230	4330
3217	3234
3566	3574
4084	4098
3060	3070
536	538
11224	4088
5968	6332
9381	9333
565	562
7917	7933
7252	7308
5347	5351
2774	2775
5971	5972
8884	9697
12456	12459
6663	6670
8046	8065
93	7405
8857	8858
10920	11093
935	947
4351	4133
9100	9692
4524	4675
12190	6016
3936	3954
2606	2619
3336	3346
2758	2803
12835	12845
4089	11235
10145	10180
9837	9852
2964	2959
4593	4601
10143	10167
8904	8999
5900	5913
680	681
3139	3145
4712	4685
487	475
3211	3262
562	564
7680	7693
517	595
9009	8976
10487	10541
4064	4077
4593	4607
8271	8278
1889	1900
11360	11371
5578	6197
5997	5841
8798	8800
8052	8064
776	788
1398	1411
5995	5609
2134	2148
11697	1101
4230	4316
4871	4873
6705	6723
2758	2807
7682	7704
5154	5272
8434	8452
11221	11227
6716	6829
2564	2570
1523	1537
10459	4091
1139	1158
13046	13045
9292	9299
515	533
8050	8048
11562	11566
1269	1268
8041	6638
1223	1238
9382	9375
10912	10968
10897	10800
12691	12710
8735	8734
7947	7966
7159	7087
10347	10342
4129	4143
10090	8441
9092	9389
5982	6445
8897	8692
8445	8453
471	480
1523	1526
9099	9698
8884	9691
7514	7609
10341	10378
680	696
10490	10556
1181	1194
10144	10136
1079	1101
9375	9384
5386	5389
3276	3286
4127	4201
2960	2974
7156	7175
10344	1456
8881	8882
3217	3235
5827	5844
3326	7057
8798	8806
6160	6180
9101	9381
10910	10923
7248	7259
4465	4471
12477	12491
7252	7320
13017	13035
1803	1721
2955	2974
12968	12980
10033	8911
423	430
8992	8505
6347	6353
1396	1397
517	609
5818	5815
5376	5387
12967	12969
7252	7324
2355	2334
10707	10720
10489	10550
5889	5846
7660	7677
12896	12898
7519	7572
3336	3224
8020	8022
1404	4802
1400	4752
10273	10268
7685	7721
2564	2583
4985	5111
9292	9294
3276	3282
3566	3575
10482	10490
8880	8882
8055	8075
5574	5570
5385	5380
5904	6173
10919	11068
10697	10768
8749	9756
9838	9849
8312	8322
7516	7529
9418	9435
4676	4517
7246	7250
2416	2562
5150	5197
2134	2140
7683	7699
8642	8673
3790	3805
2958	2967
1730	1734
4566	4487
4465	4481
10033	8454
5974	5918
9276	9290
11921	11932
4160	4163
9423	9462
9100	8462
1344	1351
8873	9718
9076	9163
8068	8047
4949	4964
3230	6905
11260	11270
7812	7828
8882	9393
6016	6020
10701	10754
10730	10710
2155	2172
3482	3485
12278	12289
267	284
2972	3090
9841	9835
5698	5754
5585	5503
7968	7980
8878	8788
1502	1513
4129	4315
755	770
6269	6277
6176	6172
8905	2930
10483	11600
8065	8101
4572	4592
11322	11330
8516	8820
7514	7599
4067	4077
7968	7973
1544	1555
7156	7190
9869	9872
2178	2177
3207	7686
1586	1601
2012	2019
11843	1697
3460	3471
4871	5053
8053	8049
6167	5852
5198	5206
4096	4101
7578	7589
6718	6849
11772	11774
2532	2550
3213	3319
2403	2400
1803	1724
10701	10753
3213	3330
8054	8108
4125	4377
9076	9156
8506	8422
7065	5348
6516	6530
5972	6029
10482	10484
3297	3315
8899	8905
5460	5386
8726	8736
11950	12069
1077	1110
6001	6004
8633	8628
10731	10888
5823	6371
8882	9394
5440	5444
11606	11608
2966	2969
2972	3095
10237	10228
6684	6698
7248	7261
8083	8084
5151	5223
2012	2013
7697	7740
6269	6271
12314	12317
12521	12531
9891	9926
1404	4786
5971	5970
6495	6508
9292	9308
11619	10482
648	676
2426	2514
9123	9145
311	482
2426	2521
11955	11957
10927	11175
10144	10467
6712	6819
9355	8509
9844	9914
6101	6137
10361	10359
10742	10845
9378	9379
8432	8423
10143	10155
10143	10154
9378	8498
11952	12085
5502	5509
9708	8615
7688	7753
4046	4057
958	1121
3217	3221
6099	6112
2102	2109
5968	6280
1160	1176
8508	9340
10695	10694
12236	12242
8906	8429
8625	8624
8427	8422
8427	8426
6016	12189
4871	5055
9120	9116
8423	8453
4867	4880
10926	11153
6555	6572
8900	8935
6098	5514
2214	2216
12724	12730
9421	9456
4716	4737
12416	12434
12743	316
6747	6752
8209	8221
8615	9696
975	977
465	466
7515	7516
3973	3977
2690	2693
3325	12953
10920	11079
8735	8738
4975	5098
4708	1407
1077	1102
4084	4097
1709	1729
4418	4462
7113	7120
1277	1292
9860	8668
8956	8960
13040	13061
10926	11147
8979	8987
2256	2271
8860	8454
2017	2015
4252	4271
5889	5985
4882	5039
11955	12104
3460	3462
568	642
7696	7747
1502	1511
5993	5998
8363	8403
6463	6481
64	80
423	431
1410	4777
6716	6835
5974	6372
10849	10856
5973	6367
10032	10078
4294	4312
11860	11868
8626	8634
6632	6657
2690	2697
12199	5829
1672	1671
6190	6204
1070	6933
8628	8633
5977	6391
1139	1148
5147	5157
9098	9695
3236	3247
975	935
5440	5453
5852	6170
9009	9001
10294	10297
5979	5975
5994	5995
11606	11602
6166	6172
10253	10263
10360	10338
6497	6500
8057	8105
6070	6090
8506	8467
8632	8637
9838	9853
6171	6169
311	1135
3482	3490
537	560
555	517
8883	8747
4711	1403
11949	12044
4085	11235
11339	11345
6002	6001
2017	2026
7812	7822
7618	7624
6708	6807
11391	11431
2960	2971
12891	12810
11546	11561
8510	8906
9098	9696
8887	8896
2970	3023
919	1032
4088	11206
1223	1240
3297	3303
7682	7702
308	314
7578	7598
2334	2341
554	561
11949	12050
8885	8752
556	567
555	559
4087	4096
1460	1472
1544	1560
9001	8936
4063	4073
4046	4061
4882	5043
4982	5080
110	133
471	473
5968	6324
64	82
8883	9691
874	876
4465	4475
8981	9039
958	1123
2669	2677
5840	5592
5570	5565
12355	12362
6497	6494
669	862
4977	4976
5979	5845
8798	8802
9116	9074
5697	5772
4716	4728
8991	8993
4118	4348
558	536
6726	6735
7471	7484
12125	12143
2775	2916
6190	6193
2957	2962
9377	9100
4126	4138
11224	11237
8830	9368
1481	1492
4982	5069
9562	9588
5666	6101
107	118
10702	10754
7156	7179
7245	7262
10702	10756
5151	5229
7033	6639
5700	5701
7851	7855
7245	7251
267	280
556	554
10911	10935
7578	7594
5387	5473
5967	6229
1223	1227
669	855
6171	5662
7033	7035
6099	6116
3624	3637
4706	4708
8821	8787
5565	5567
108	264
2076	2093
3207	7684
11697	11702
5972	6024
2026	2025
10033	8860
5150	5194
1692	1693
2956	2957
12521	12520
6609	6615
11950	12060
5846	5893
8059	8105
4093	4088
10730	10891
11360	11372
5980	6422
11900	11919
7925	7935
12189	6016
107	116
8051	8121
2957	2955
7689	7757
8363	8408
10254	10253
5697	5773
12761	12772
10727	10735
6158	6109
5703	5688
3060	3066
9893	9852
11546	11556
10499	10682
3376	3385
267	281
2403	2412
6710	6719
4009	4018
8620	8439
6171	6174
9896	9988
7693	7787
11544	11545
8052	8066
8434	8451
8451	8444
7348	7364
5565	5575
2334	2336
8209	8215
9891	9843
10715	10725
4064	4067
2018	2026
8442	8495
979	1049
4707	4710
8432	8428
10343	10276
1889	1898
7689	7698
5826	6203
3139	3144
11950	12055
2173	2181
7038	7054
8435	8443
10144	10477
2960	2962
11322	11326
6712	6825
669	865
6020	12190
10491	10552
4087	4086
8635	8637
8873	7091
10702	10762
8908	10032
8857	8862
5936	5943
2026	2053
8516	8824
5565	5570
22	28
540	558
1080	1092
9424	9437
8976	8989
4084	4092
10336	10342
1276	1306
8428	8472
1278	1277
11843	11850
9384	8462
114	195
1730	1731
10486	10502
10921	11095
1650	1651
8627	8647
10732	10845
2018	2016
8832	9073
8981	9040
4067	4079
64	84
8334	8349
5984	5673
5956	5592
10273	10237
9834	9844
6070	6088
8725	9741
7155	7071
4545	4559
10832	10690
10294	10309
4507	4508
4681	4513
12458	12469
2971	3026
8271	8290
3211	3275
3397	3411
6160	6189
5418	5428
12685	6457
8188	8194
8735	8729
8788	9385
308	319
10132	10144
6512	6553
1857	1863
10631	10649
4087	4098
8047	8069
9424	9467
2973	3108
11562	11579
12691	12707
8749	9736
2416	2408
3033	3132
2775	2928
916	960
5969	5975
5840	5870
3326	319
2173	2184
9054	9072
9074	9082
8979	9016
7080	5347
8885	9376
12477	12485
5153	5295
2764	2892
9381	9328
7577	6621
7155	7162
7427	7435
8434	8454
8861	9333
2770	2823
11282	11305
1405	4843
12856	12811
4174	4183
6705	6719
11398	11450
1274	1275
9379	8499
12477	12484
8882	9388
1271	1266
6981	6927
6017	6047
2400	2406
4982	5074
5981	6429
3333	3352
5347	7075
1869	1884
10926	11146
8457	8719
6017	12197
4294	4299
9782	8884
10734	10892
13043	13124
1267	1274
568	629
10910	10147
8642	8656
10920	11082
3665	3670
4094	4088
5552	5557
10695	10697
9422	9470
7692	7758
4105	4112
5969	5972
10897	10804
11545	11548
1077	1105
9123	8825
7366	7386
1355	1358
5378	5395
8469	8914
7253	7297
4160	4133
5990	6001
8066	8074
5702	5693
5157	5337
4868	4942
4713	4711
9894	9948
7513	7527
10920	11089
3321	6923
2173	2177
2754	2381
8978	8506
8730	8425
8883	9693
2425	2473
8821	8819
7814	7907
2764	2890
918	915
2425	2459
3326	5177
10895	10823
5818	6191
9074	8785
3503	3509
9120	9074
3217	3224
2733	2739
10361	10402
3665	3671
10926	11140
8430	8497
5154	5276
8725	9750
4887	4894
4090	4087
8819	8442
6002	5994
8429	8509
918	1036
4985	5108
12236	12244
8992	8998
6270	5972
9123	9143
722	906
10294	10314
11544	11552
8754	8758
4423	4440
3769	3777
107	112
9380	8822
4095	4092
8897	8453
8749	8503
7696	7737
4090	4095
2754	2383
1828	1845
7534	6904
8528	8539
2018	2020
6979	1325
13044	13077
12835	12854
6555	6560
5956	5566
11732	11745
7263	7344
8741	9413
9437	9534
2028	2024
8363	8411
4888	4893
5975	5918
10839	10884
8251	8252
5785	5803
5816	5813
5155	5299
919	918
4063	4065
11959	11956
2774	2920
8445	8467
1828	1842
5385	5378
10897	10875
8885	9101
10144	10478
9321	8469
2026	2024
5997	5830
12675	5857
3228	6890
566	616
11523	11524
8908	8905
8788	9397
2955	2972
3969	3972
7513	7520
4707	1406
4685	4694
4068	4066
8429	8454
2097	2113
12260	12274
1910	1912
5442	5457
11606	11601
935	954
1910	1924
9118	9213
4423	4427
9054	9061
4566	4515
10336	10348
333	339
565	556
10927	11170
9737	10022
4507	4515
5852	6174
517	601
10253	10266
487	510
8720	9670
4714	1404
1275	1277
4716	4738
4706	4707
10701	10752
5993	6001
6718	6854
13039	13088
949	6936
8981	9042
3503	3521
8678	8690
8516	8527
2971	3037
6269	6274
1181	1187
2016	2019
11282	11307
1544	1564
6981	12940
7685	7726
8900	8752
10482	10135
8507	9383
8822	9706
2272	2281
11946	11988
9074	8691
9556	9559
776	778
8057	8046
1398	1405
1079	1092
6496	6498
12190	6017
1850	1851
2772	2869
8468	8451
9276	9277
10849	10863
8569	9074
3915	3928
7469	6635
2012	2030
918	324
2966	2977
5460	5366
112	288
115	85
8457	8861
6279	6304
714	730
6006	6047
6280	6312
329	344
7248	7249
4715	1403
5997	5994
11843	11849
10727	10728
8718	8762
11952	12088
5993	6002
7134	7137
4087	4092
6714	6707
8857	8861
8434	8469
6613	6617
2606	2623
10910	10919
8883	9692
8981	9037
6597	6599
3230	6900
10705	10801
5984	5986
5967	6226
5693	5690
10688	10698
7695	7720
10237	10249
4009	4015
6503	6495
12896	12901
4092	4103
5973	5970
1077	1098
7427	7443
7812	7827
1181	1196
10341	10362
10096	8522
8897	9658
12456	12458
874	886
8627	8652
5995	5997
6463	5982
113	156
8361	8376
8788	9398
2420	2429
5698	1726
7831	7846
5994	5969
10917	11034
7155	7169
2380	2397
4105	4125
7618	7636
8611	8893
9116	9077
1404	4787
10701	10690
8167	8168
8907	8692
6710	6711
8291	8301
10849	10862
2424	2057
1911	2300
3230	6909
6279	6309
10917	11036
8501	8454
2313	2323
12814	12832
9384	9684
9891	9929
8878	9399
9437	9520
11562	11575
2399	2409
2961	2957
10294	10313
3218	7002
8569	8832
8506	8744
5642	5274
8230	8233
4127	4196
1344	1343
8429	8503
2076	2082
5599	5604
1355	1369
9124	9125
8627	8660
13040	13064
11390	11406
12780	12783
5146	5171
8510	10032
6016	12193
4872	4887
5979	5918
3566	3581
2272	2285
7134	7138
8874	9760
6497	6499
7160	7228
9869	9879
1782	1788
5685	5694
8611	8466
1911	2301
5692	5741
2773	2903
3936	3942
6000	5609
3336	3349
13040	13055
2769	2775
8467	8763
5380	5376
12812	12785
5565	5578
7211	7238
8749	8788
9382	8722
4252	4257
10497	10485
2425	2468
8874	9758
5442	5175
11562	11569
1481	1496
5956	5945
13043	13111
2754	2756
540	517
8057	8059
1807	1824
6981	12944
2018	2014
8874	8794
4487	4499
4097	4090
7469	6636
10921	11082
11544	11556
1565	1577
9845	9941
7923	7926
1139	1141
5851	6178
7160	7227
2606	2607
8693	8699
7698	7810
1782	1785
6269	6281
7211	7160
12780	12786
6296	6298
4976	5004
10112	10115
9098	9699
3213	3208
8050	8062
1076	1090
10360	10341
6274	6319
7924	7919
6716	6834
6719	6724
8976	8947
129	234
2134	2135
1275	1266
816	828
10918	11058
1586	1588
3224	3352
8832	8747
9844	9907
7250	7261
3035	3124
11810	11812
6017	12189
12214	12217
9355	8513
3524	3534
4882	5046
10496	10633
7681	7708
2970	3007
1692	1706
4096	4093
4983	4991
12724	12740
538	586
9423	9424
5980	6423
2400	2416
6165	12206
10921	10969
11772	11778
6284	5972
975	986
7245	7264
3181	3188
7924	7926
8634	8636
2774	2919
4882	5051
11953	12079
11952	12091
10347	10275
5418	5437
8907	8825
7027	3224
4681	4520
9853	8604
8506	8431
10631	10642
8509	8465
917	919
8626	8635
9841	9905
2961	2971
8423	8456
2155	2158
3969	4003
8526	8428
11948	12028
8525	8451
10032	10074
5826	5872
1070	6930
6051	6061
4125	4379
11949	12051
8754	8759
8427	8570
3460	3461
6165	6330
10294	10303
9377	9703
12521	12544
949	6924
3060	3074
2074	2028
8724	8736
2957	2972
4522	182
7519	7521
4030	4032
4572	4582
8726	8870
7922	7946
10707	10719
12456	12473
1951	1956
8055	8062
8629	8628
4708	1404
10839	10880
2416	2553
10456	10457
2606	2622
4160	4169
12416	12421
8899	8620
10915	11010
8623	8640
11546	11547
6495	6506
8693	8701
13044	13080
7250	7256
3325	12954
3039	2972
7690	7763
2334	2347
1355	1372
2017	2031
11619	11601
12967	12968
10707	10710
8522	8766
7925	7927
12685	12180
7346	7359
8914	8917
5147	5154
8209	8213
554	515
9852	9849
8052	8101
10707	10693
1970	1971
8045	8065
8271	8284
11948	12032
5998	5989
2770	2833
5153	5277
5544	5551
9381	9331
10492	10589
6516	6519
537	549
980	1048
4174	4177
7366	7381
8045	8061
4716	4736
5367	5362
12278	12283
7248	7254
11390	617
8516	8622
4096	4099
8065	8046
12335	12349
6190	5907
9054	9053
11464	11393
4087	10459
13044	13086
13040	13066
3460	3463
8051	8128
4846	4860
6684	6696
1267	1279
2420	2422
4572	4583
4068	4077
560	556
64	69
107	121
3894	3901
9556	9420
3418	3419
13046	3226
3852	3865
10143	306
5506	5502
93	7391
7857	7891
471	470
10487	10539
13043	13106
8361	8373
5823	6373
7516	7515
10347	10294
7694	7764
11944	11975
3218	6993
7033	5176
12896	201
4097	4091
7685	7732
3936	3953
7968	7972
2016	2024
10345	10449
7534	7538
3227	7023
13044	13083
333	413
4127	4199
1763	1767
5440	5443
9419	9435
329	333
10631	10636
11941	11954
776	781
3181	3182
10145	10177
2964	2970
2773	1220
517	612
7694	7753
3644	3652
10697	10769
1628	1641
8985	8425
2426	2522
2012	2029
553	566
7920	7929
2973	3061
170	190
9893	9863
12856	12862
11544	11553
1692	1703
9384	9381
5152	5242
4888	4899
4871	4974
9421	9418
5984	5974
3769	3779
1803	1714
5686	5716
4520	4644
5974	5823
722	897
935	951
8569	9078
2419	2489
8899	8902
3276	3279
10926	11151
11391	11429
8718	9312
1278	1281
11941	11955
8857	8530
7618	7619
2360	2374
10341	10365
11943	11958
11606	11614
9375	9378
1076	1094
9893	9896
9089	8499
11390	11415
7926	7945
8053	8106
6274	5670
5818	5809
2012	2031
8741	9085
11732	11737
5702	5758
8528	8545
11382	11396
7211	7225
1911	2302
11954	11953
5570	5503
8382	8390
4975	5087
5387	5499
9118	9216
4873	5024
2969	3052
490	495
5978	5985
10727	10729
11260	11265
2033	2025
7160	7219
8883	9698
11655	11665
9381	9380
8877	8746
2773	2898
10339	10341
9834	9843
9896	9991
6613	6618
6284	6292
3624	3640
3224	3335
9010	9788
10922	11111
2399	2411
10490	10557
1274	1268
6001	5913
7518	7570
6613	6624
5152	5245
10914	10986
2972	3084
5143	5154
6051	6068
2334	2351
12435	12445
2403	2409
11860	11867
3326	5351
5842	5835
979	1045
5150	5187
3035	3127
5502	5512
10893	10698
2961	2965
6555	6563
6017	6049
9965	8657
2419	2486
3587	3598
2334	2337
8992	8913
6717	6716
2957	2960
10918	11056
8720	9677
5870	5847
7251	7250
11948	12025
12214	12228
8428	8426
7683	7037
8050	8118
4572	4577
2380	2391
12335	12345
11503	11511
975	917
6099	6121
8438	8606
12998	13002
5889	6039
2416	2554
2772	2860
7695	7731
4982	5064
7680	7687
5347	7074
4867	4868
2272	2283
8730	8726
5570	5567
8910	10040
2313	2331
9376	8722
1763	1779
4091	4094
2400	2418
8065	8107
4805	4812
8747	9075
10032	10084
5570	5574
2425	2461
8382	8389
6160	6081
560	563
5175	5360
12456	12468
8049	8106
4975	5085
557	515
129	239
9375	9100
9010	9787
10033	8906
5669	6146
7513	7514
6166	5852
7246	7259
3224	3351
12355	12364
958	1122
8049	8062
4095	4086
8439	8562
558	568
1344	1338
4868	4930
5573	6050
12896	12908
7448	7463
7513	7526
11382	11390
12214	12223
6347	6359
6631	6637
5578	6194
11465	11470
1410	4766
8749	8794
6555	6567
9535	9542
12416	12398
11946	11995
515	527
8059	8159
1951	1952
11465	11474
1709	1712
7688	7764
4618	4627
562	554
536	555
2733	2751
8878	9401
6274	6316
7346	7360
9089	8509
1709	1720
7683	7712
7406	7425
11239	11251
7348	7365
566	540
734	747
10926	11145
6708	6707
6747	6758
10339	10345
10688	10134
5578	6200
8425	8619
10275	10281
2958	2970
8904	8935
9382	9324
10347	10382
5957	6248
9419	9436
5384	5383
6243	6251
2956	2962
1828	1833
6501	6497
1709	1725
556	553
2770	2824
6611	6625
1354	1374
8878	9386
6347	6035
8522	8769
565	557
10341	10374
5440	5457
5666	6108
11562	11398
12675	12676
5870	5565
11772	11779
2074	2022
3587	3603
11222	4089
12188	12196
6719	6721
7252	7318
8991	8994
5569	6219
5900	5590
874	890
10491	10564
10499	10683
6260	12401
8741	2930
9841	9837
1951	1964
5979	5865
8435	8691
9853	9979
7814	7906
918	1032
1857	1862
3973	3987
8884	9693
5175	5365
11339	11359
554	553
5371	5383
7348	7353
3227	7003
3706	3715
12969	12980
4566	4507
6597	985
10927	11161
7080	7090
7211	7210
557	553
7248	7252
10340	10342
4880	4915
112	301
2134	2137
5666	6110
6497	6507
3213	3326
7922	7945
10294	10296
4805	4822
2772	2864
7346	7347
5816	5809
5692	5749
2627	2639
2360	2368
8519	8520
9119	9079
6260	12403
6171	6167
8445	8422
10493	10607
7639	7646
10345	10448
3356	3371
8874	9756
9377	9375
1586	1595
3397	3400
11772	10988
10343	207
8906	8500
6284	6283
10339	10399
9292	9297
10456	10124
12796	12811
6707	6715
10631	10650
7698	7805
