29521	29541
43083	43091
30565	29663
65447	65435
59256	59593
25972	25976
69000	69002
8468	8714
31112	31132
37014	37018
74543	74540
29476	28805
17670	17672
19294	19312
67469	67618
45590	47657
59141	55727
16560	16573
74381	74387
42629	42638
16195	16210
32639	32653
43631	43640
57064	57074
30585	30524
59476	72261
13480	13634
16839	16781
25635	25655
16658	16667
63035	57331
17766	17768
2757	2771
66538	66511
42902	42917
38327	38339
48521	48536
71977	72037
30817	30821
29090	29087
56038	56612
34455	34493
4545	4565
43341	41284
20046	20103
36661	36795
10345	10384
60855	55758
13048	13192
66209	70924
76002	76008
9074	9078
27005	27043
11580	11581
43781	43798
29844	30688
28377	28164
2968	2995
3566	3575
59405	56613
50485	50499
65566	65575
29550	11750
69102	69106
44147	44240
16308	16321
67946	19656
1628	1642
28003	28076
30275	30189
76078	76080
52716	52721
66508	66522
49385	49399
23681	23686
28419	28436
62754	64121
44594	44605
39416	39352
13834	13816
25249	25268
52302	52308
20352	20371
59313	62616
41759	41752
71157	71160
35417	35426
34856	34859
60513	72112
6285	6345
7680	3207
28335	28557
31984	31994
25952	25861
44778	44786
76160	76174
19296	19297
74985	75072
3227	7010
5870	5583
41360	41367
60752	60804
29031	29478
28171	28177
24223	24227
44972	44975
54575	54583
17202	17127
3418	3432
14819	14824
38677	38721
70989	62489
67469	67619
17252	17491
1404	4793
62048	62049
75400	75407
27337	27355
52875	52885
29287	29352
77026	77036
55915	55917
28306	28318
44374	44377
61017	61019
10483	11593
15095	15156
29975	29976
24583	24593
77120	76991
59601	59600
17228	17135
6715	6723
50641	30927
22529	22539
28306	28826
64200	64201
5666	5667
8874	8998
65204	65278
28341	28591
60002	60014
13930	13911
62189	56894
56743	57943
61712	61715
47884	47890
39768	39781
60975	5656
10921	11095
74850	74856
69205	69213
7253	7306
34585	13676
60074	60079
56208	56411
50311	50340
56488	56367
38153	38096
18805	18818
59501	65725
74977	74998
56198	56138
61844	61865
20682	20698
54076	54143
12294	12304
16947	16963
15096	15093
5586	5634
56140	56154
74882	74896
55284	55287
70239	70244
73352	73367
68649	68599
41102	41955
37285	37302
55955	61356
10916	11028
56359	56188
61732	61739
40245	40262
10132	10135
19512	18923
23568	23574
39685	39709
51949	51948
28628	27692
9092	10093
22953	22996
47903	15161
57561	60884
73757	73762
31995	32071
31984	31963
72664	72767
65775	65785
23672	23671
8057	8101
57202	64596
54157	54168
71955	71966
1354	1362
56312	56307
56386	5656
51757	51767
38340	38317
31547	31575
489	23666
11224	4085
39775	39843
58557	57176
20776	20788
40327	40332
4709	4716
29968	29969
55822	56578
4086	4100
51010	51069
10910	10921
26159	26309
40692	39514
12149	6173
31682	31699
33063	26025
2774	2920
27517	27533
16392	16409
21758	21743
10926	11159
26371	26384
31703	194
50195	50193
75452	75476
21296	21310
55925	55919
31988	31998
71192	5653
38639	38646
8057	8161
19710	12806
61059	71207
31532	65883
56059	69133
29099	29227
56797	58542
44138	29722
63851	63864
75855	75858
8508	9337
43160	43165
57644	62536
66500	66507
35720	35853
7156	7188
47528	47548
20916	20851
28848	28219
74536	74647
8082	8045
40099	40097
38104	38105
28238	28964
52967	52982
64351	57105
53512	1653
17596	17616
24670	24673
8907	8998
393	44128
5785	5805
27658	27722
63619	58323
8209	8214
77005	77014
8880	9398
561	558
48128	15602
38845	59149
7093	7105
4065	4069
38172	38184
34242	34253
36221	36224
55945	55695
41047	41061
6719	6811
51269	51127
24208	15415
72233	60579
9121	9187
54477	54501
74041	74003
21987	21991
71119	71128
60367	62925
16350	16364
37755	37762
30977	31075
67367	60984
72939	10109
38642	38644
50190	50201
513	489
61918	61922
22276	22296
57283	62670
12996	24292
62121	55754
8451	9099
39682	39695
69654	69664
8992	8998
21496	21485
67221	56804
8083	8096
58284	55665
20139	21149
57836	59447
57778	66095
38677	38733
40333	40402
27179	27292
57140	56308
70448	70457
28344	28608
39765	39764
56012	57974
39770	39775
60220	57596
42629	42637
69444	69645
49612	49801
72490	72522
8626	8630
20632	20647
33638	33647
19106	19123
51698	51717
25209	25214
64030	64356
15090	15229
13799	15385
6493	6513
13048	7845
31151	31155
12236	12240
6716	6834
60104	60110
55198	55273
72496	72582
55754	55762
5696	5732
10144	10471
16350	16361
28527	28162
31547	31587
33736	33741
60248	63213
51184	51196
2177	2207
60611	67354
13088	18931
54092	54224
471	482
12376	12382
32900	32916
9376	9685
35196	35235
36308	36316
72627	72628
16817	16818
19997	20573
52843	52850
71365	71366
34959	35005
39910	39957
48196	48197
6347	6357
3936	3956
32701	32755
18801	18815
71004	62832
61753	61771
56769	59036
46263	46282
70590	70591
63350	68808
30171	29811
8271	8274
68548	68550
31771	31827
2669	2670
58164	55694
28567	29015
17226	17218
8382	8391
6284	6232
56902	56945
16817	16828
26469	26898
66940	56063
54978	55107
74340	74344
7250	7259
7920	7943
10145	10175
20861	21042
6070	6089
18625	18636
74852	74854
61982	56659
60065	72173
65182	65257
64164	57356
44663	44667
71179	71181
26720	26710
54858	54860
58174	55662
45386	11942
56526	59075
27061	27262
9076	9154
45391	45520
36479	18136
56657	57877
22364	15168
75599	75604
9118	9225
45033	45103
25528	25534
71179	71176
40742	39503
49244	28111
57585	56315
67223	67260
68650	68654
60692	60652
25249	25250
55766	59107
58091	66517
23447	23459
8620	8426
16155	16191
73598	73605
28309	28317
63951	63957
46944	47018
48300	33131
71529	71542
59490	59504
17126	17537
43836	43754
58239	58240
18064	23010
67392	55739
57569	58237
58129	58131
10496	10648
33736	33751
36547	36566
54922	54935
11544	11327
63150	59349
14454	14473
67587	67594
29065	29188
4707	4706
29241	1285
44024	45668
61425	61428
48590	48600
8890	8454
9420	9447
56787	55999
5150	5185
14123	14133
16195	16199
12125	12134
21951	21966
69923	69933
7366	7367
29243	29294
34653	34654
56353	56357
38082	38093
62804	62422
60972	55836
51678	51681
21949	21973
50579	50572
54148	18910
61152	1216
57124	61630
39569	39534
41474	41462
58869	58883
23452	23477
14092	14097
38959	38678
24765	24773
59476	59487
49611	49625
5347	7072
67505	67508
48583	48712
17163	17174
9100	9699
63230	63250
48377	33132
72384	72395
38691	38856
51365	51382
10339	10399
49247	49252
41289	43344
9425	9503
52217	52237
4545	4553
28004	28104
7948	7951
35635	1963
60577	56004
71382	71376
56004	61338
43420	43347
44961	44965
38216	10530
57963	58255
29393	29394
9054	9067
18797	18814
13040	13059
46954	47055
49909	49916
24541	24542
8909	8908
50010	6462
56603	55708
70606	70710
56356	56682
23685	23722
39024	39028
24583	24600
57508	57525
28002	28059
69655	69662
18307	18518
66157	66159
61486	55660
57256	57267
49018	49014
11239	11245
20143	20188
44146	44210
57862	56030
42776	42779
21488	21703
39513	40849
16764	16659
45589	47632
41761	41862
36723	45663
8733	9714
21768	21824
1223	1226
24197	34485
63150	63152
8910	10053
32982	32989
62804	64852
62716	5653
5971	5969
3769	3770
35418	35426
2420	2435
48299	48278
57949	56683
22376	2216
5439	5383
20919	21006
57512	57534
49266	49275
57962	55701
56477	55665
48785	48861
6707	6715
42384	4350
3276	3281
61244	61260
8425	8461
61704	55740
53210	53227
3033	3037
776	794
67461	67463
52908	52841
74527	74553
50208	50200
52217	52232
16764	16767
18805	18799
38634	12981
41097	41941
60364	71883
72880	72886
22611	22623
64178	55655
58604	58686
66163	66168
14132	13786
62672	63570
30823	29823
8678	8505
3587	3605
20750	20765
27500	12913
16975	17098
59088	56613
13793	13771
51005	51023
60003	60004
26733	26811
63151	63194
44142	30731
8445	8527
20750	20764
32428	32431
56442	55736
56203	57217
28915	28217
33715	33729
64850	59869
14798	14809
55743	56145
30823	29817
67337	59637
66567	66574
56301	55719
558	562
70831	57099
36105	36209
56446	55643
45226	45231
76183	76190
76793	76802
59300	1220
53740	35194
62488	56498
59639	57914
52609	52620
57331	57752
57118	55674
487	471
14740	14746
44959	44962
21296	21316
60975	57312
2401	2406
58238	58241
4593	4594
57275	64625
52456	52506
20503	20525
13785	13900
25117	13334
56616	55707
55320	55326
39245	39282
31559	31628
19566	19570
68025	68044
43546	43545
75210	75416
29503	29522
65433	65444
975	471
75608	75660
19064	19066
42232	42235
8747	9103
19302	19313
37401	37436
69226	19653
42909	42932
38646	38633
19923	19921
32088	32254
64027	64333
8621	8845
44970	44962
21493	21494
19774	19790
10253	10258
19302	19300
55779	57715
17555	17567
56743	56793
74803	74799
71805	56166
59672	59676
49224	49234
39900	39902
57711	56028
1911	2294
714	716
71953	71976
10339	10345
3434	3700
57793	57360
5157	5348
76118	76130
15358	10154
64719	64714
1418	1436
23808	23817
64786	64835
49648	49734
75612	75782
34114	34116
75228	75241
18999	19010
63867	63879
54420	54435
39769	39770
44366	44367
39912	39969
5817	12723
42169	42186
48501	48502
26720	26703
75826	75845
44836	44910
33773	33786
59299	62445
49948	49967
59879	59635
42919	42942
39763	39769
60924	57625
53723	44038
29851	29882
8906	8508
74993	75165
7252	7318
65117	65156
5815	12199
10922	11115
16637	16638
35192	35218
26723	26724
40466	40482
62492	62499
47573	47586
42379	42357
70925	70926
10148	10212
31777	31784
62672	63562
29029	27862
48020	48040
65009	72263
16556	16567
51804	51921
49764	7095
73858	73866
30976	31065
20916	20853
56320	56324
17247	17373
9852	9843
15651	15522
56873	55710
50190	50214
61786	61803
71591	24199
57970	63345
55810	55811
2420	2380
46949	46947
68583	29547
51805	51887
56424	56524
4125	4373
3181	3187
19313	19397
59489	59488
30284	30841
61144	56547
18574	18586
64395	62664
74039	74091
1911	2298
12870	12882
59611	59574
64030	64232
72072	72077
29976	30019
57277	17786
13146	18014
489	1134
2958	2969
24384	24393
60656	60649
46221	46224
34034	28018
8507	9377
39416	39420
57180	56490
49161	49172
4685	4688
16371	16390
74320	74475
40747	40837
8442	8724
13040	9367
58071	71018
14413	14425
57476	56552
8427	8422
55711	55694
9708	8871
29852	29808
20629	20630
19512	19513
44969	44959
67816	19657
46158	46160
19306	19307
27623	27630
37843	37844
23915	23914
50839	50816
63349	63345
71828	71830
13896	13997
49425	49443
22409	22413
45795	45799
20884	20893
18297	18435
1404	4792
25055	25064
21495	21489
7618	7623
45803	45973
42907	42913
31991	31984
29851	29846
19951	19916
24334	24339
56413	57321
24355	24358
12654	12659
50206	50201
55844	55651
38214	38221
55921	63154
32441	32446
28007	28121
57138	57710
7681	7699
71006	55739
27743	27751
44757	44760
4118	4347
43031	43035
57293	56395
21759	21758
22213	22215
40487	40492
56479	62285
73658	73673
61425	61438
11543	46871
40809	40813
53334	53389
39250	39317
30351	30367
39682	39687
56778	56879
20839	20847
20661	20665
61059	71720
41052	41058
59919	62000
483	471
56385	56494
22234	22248
62500	62056
50541	50540
75847	25498
13215	12858
4712	4714
11655	11669
53737	53872
48744	48754
22601	1132
3624	3643
52284	52294
75207	75221
54922	4941
9891	9908
72072	57933
4518	4540
60104	60113
14798	14818
10495	10617
16974	17084
1223	1231
61827	61841
53337	54400
71670	71686
58123	56559
18794	18812
21376	4400
13865	14127
65120	65123
57408	57406
60577	62919
67566	67578
69889	69922
1268	1270
20290	20291
69663	69653
12685	5546
18800	18834
38320	38332
34459	31781
4403	4415
24478	24494
25861	25916
57406	57399
66822	66831
57780	59307
57137	58228
40266	40272
71609	71610
5570	5565
34959	35018
48799	48892
56288	56300
49591	49369
46943	47002
24384	24390
36723	45660
17731	17527
35872	35891
30969	30980
43337	43401
558	566
72005	71987
37309	37453
28224	28273
33638	33648
34114	34117
50193	50220
58239	59814
72903	73026
54963	54975
74040	74163
50541	50471
51201	51211
45394	45557
70239	70249
43475	43494
30351	30359
59405	55706
12188	6017
67704	67715
4805	4814
13457	13475
39686	39730
61364	64184
1730	1736
51804	51923
38061	38068
27319	27330
55949	55946
75367	75382
75330	75208
58330	22767
919	1031
55748	55718
8885	9376
62723	62705
51487	51485
57409	57427
57067	59408
69923	69940
13893	14047
471	476
30585	30313
56876	59909
36485	36493
44366	44364
31984	31989
33866	33868
60558	14342
53986	53988
33863	33643
55953	56496
35142	35155
51316	51317
28417	28153
19795	19811
41065	41050
21435	21436
16975	17003
8860	9332
74432	74452
15174	15176
16971	17069
39024	39027
23680	23716
58235	55758
23670	23680
17248	17394
7814	7904
14509	14175
29041	28273
29404	28157
21528	21895
73172	73174
8428	8465
4403	4419
9838	9852
51531	51533
71304	71318
42644	42646
30056	30136
12995	5411
37014	33199
5983	6455
13953	13911
71004	58537
4983	5011
65442	65498
13218	13373
59494	65679
34658	34701
38377	38378
58848	58862
30312	30544
24164	24171
52338	15623
52741	52717
36656	36698
36021	36039
69885	69899
21132	21157
14120	13805
67848	67856
18035	18044
61704	56801
11946	11980
266	118
6171	6167
24994	25006
57513	57519
35924	35959
56022	56502
11838	6194
4093	4100
13898	13867
45678	45696
50929	50977
31986	31997
58560	55812
68449	68464
74533	74583
11792	11806
40340	40358
31841	31854
6613	6629
57775	59305
61017	61030
20629	20637
26554	26567
36105	36219
4118	4345
13789	13770
58248	58712
61523	61526
5846	5507
21753	21772
47454	23271
35095	35103
59068	59545
30974	30529
21992	21995
53747	53860
51484	51494
55365	55384
7471	7479
23180	23179
48583	48717
48961	48933
56785	59163
54630	54645
50988	50996
13829	13868
71868	60364
28813	28269
40529	39424
5578	6194
10631	10649
6705	6716
43654	43645
17134	17137
44024	45727
71220	30479
55955	57858
19707	8767
74539	74704
58091	66513
46387	46389
31642	31649
28334	28384
51958	52056
71324	71343
59232	59242
43917	43897
55884	55898
66650	62712
47724	47743
57082	56505
32701	32704
52409	52421
28166	28118
17140	17216
21987	21995
27849	27861
5785	5799
67399	67405
56301	55944
30311	30309
21988	21991
29896	29899
423	426
20395	20409
38178	38169
36021	36011
71029	55850
36670	36947
41060	41195
3727	3729
50189	50207
76308	15161
56361	55955
8819	8878
2076	2078
7857	7871
75210	75429
33520	33533
61545	61542
53094	52872
56758	56747
17208	17127
56195	58381
10105	10106
25790	25809
59141	55703
54005	54021
76814	76849
19294	19304
35291	35300
46952	46947
75871	75851
56293	56367
52842	52864
44380	44437
71986	71938
56903	56904
58060	56413
69430	69432
56360	56724
19303	19299
40332	40376
56369	56366
35418	35427
60753	60818
49160	49172
41089	41922
34951	34559
11943	11948
61732	61742
56369	56368
74174	74175
76551	76481
13710	13702
717	811
27001	27014
11711	11716
55884	55892
32723	32718
65452	65451
58538	57783
48785	48866
36657	36718
72000	71949
52238	52255
266	121
28188	28199
70430	70434
72049	71942
21106	19910
26469	26947
29603	29736
56875	56877
57780	57775
70631	70703
59068	58013
56541	71235
32921	32932
58848	58860
34958	27505
43521	43546
56328	48900
60325	60330
75400	75402
36662	36824
58226	56065
70954	61350
9118	9212
65448	65445
45218	43608
61610	61627
10485	10511
939	1073
30237	32893
52454	52456
46502	46658
74857	74937
26378	26044
26377	26492
56598	59568
50466	50467
46476	46492
49161	49171
19465	12859
36305	36306
64029	57108
21993	21987
40339	40341
43246	43258
56541	58226
17794	17804
4113	4149
74865	74880
21852	21866
74413	74418
22007	22022
28832	28856
54346	54358
59225	67997
58300	62188
43519	43517
60514	55832
72063	55701
44961	44977
54975	55090
19997	20569
36658	36745
46945	46948
56643	60418
74937	74846
21904	21914
53739	53919
6981	12942
54980	55138
4706	1406
58950	58952
4706	1399
56788	56367
48589	48576
41759	41859
57364	57376
55198	55189
329	331
33306	33315
63645	63647
50839	50841
33213	33218
26732	26792
26374	26394
36020	36157
21491	21679
22367	22480
26381	26375
49695	37050
57567	58238
39209	39210
66999	67010
8464	9649
4867	4874
26329	26344
3973	3986
61167	61184
4085	4097
28835	28861
74988	75102
12691	12711
18730	18744
55714	55753
19541	19543
60885	56535
49505	49587
7697	7737
1828	1839
66459	66465
32083	32228
56307	56310
57063	57241
42614	42609
46472	46492
8436	8506
66033	66040
39775	39842
30045	30047
43654	20209
27005	27044
56797	58551
56442	55724
33541	33555
3769	3773
32094	32350
51553	51568
25118	25130
60287	55956
13215	12809
4089	4090
56634	56639
562	558
64907	64944
4129	4361
64906	64118
10496	10647
62967	62983
62495	62544
8438	8607
48786	48795
58075	57275
31993	31997
35421	35422
27017	27199
39770	39777
56827	56830
54092	54220
26473	26958
19303	19314
46495	46523
29723	54300
58498	58511
56435	56438
51343	51353
75805	75808
71243	71253
34500	34490
69231	69235
62696	61152
59065	58165
64016	64641
562	563
5846	5890
30969	30985
59472	59483
14114	14511
26555	26573
45226	11242
72463	72468
45593	45591
65215	65377
1460	1475
7685	7719
57638	57608
13790	13796
52638	52648
16700	16717
7851	7860
26564	26653
64660	64672
69889	69907
12188	12194
57638	57606
45360	45361
55915	55922
44900	45848
54076	54146
25425	11679
28915	28161
58244	57938
68548	68559
71836	71835
75867	75863
70363	70380
1274	1265
15358	14463
54963	54941
59662	59672
14119	14323
22793	18709
19571	19572
66374	66188
75973	75974
57480	57571
56603	56697
21754	21760
74856	74849
72336	72344
51462	51467
52481	59991
14747	14775
40533	40564
74962	74849
59708	59712
51365	51375
43544	43522
64158	64164
57063	57238
55678	56372
29975	29971
42381	42401
25569	25647
3218	6998
31786	31796
64844	62481
44963	44974
25331	25350
40106	40163
44555	44575
74174	74181
26476	26953
73233	73252
56140	59062
43775	43852
41706	41722
5838	5861
39355	39527
36324	36339
57750	56879
29393	28317
24478	24497
3334	3348
49989	50008
62470	55652
27662	27693
10530	31509
30530	29659
43935	43942
14107	14190
22102	22109
24197	34487
11606	11612
74544	74762
13226	13316
75978	75981
17983	18001
48359	48371
366	378
41266	41292
69665	69709
29083	29149
13779	13814
30372	30386
24950	24960
70429	70445
51963	52135
59397	56564
57407	57394
31487	18095
38494	38500
10483	11598
13506	13526
49385	49391
40692	39505
54076	54131
29064	29196
1650	1659
14454	14458
69647	69667
72273	56772
59672	59679
5175	5360
35599	35616
14596	14611
12259	12258
56526	59069
62620	66889
57775	56493
43754	43759
65953	65876
65207	65292
6051	6067
59065	59599
22671	22619
36355	36357
21710	21868
12189	6020
70469	70492
51698	51701
63357	68838
5599	5615
28440	28454
42793	42847
33064	26035
71137	71144
52831	52845
52908	52910
61539	56683
31285	31286
61017	60924
56312	56306
21575	21600
39776	39781
7348	7360
60377	60383
44969	44962
59714	57911
55811	58267
12967	12971
55786	58107
7159	7194
68150	68169
74185	74228
12870	12884
8819	8442
555	556
22255	22266
34958	209
71119	55943
63645	63646
14369	14378
38676	38709
47198	47199
27002	27005
8734	8887
49515	49534
66519	5274
48591	48631
31923	31928
32781	29565
51346	51525
73233	73236
43935	43945
46508	46707
67463	67466
10832	10699
22385	23523
35223	35227
6175	5852
74531	74562
44024	45700
16948	16954
74806	74827
58869	58882
10919	11061
5956	5960
34500	34493
47486	47498
36357	36367
35288	35298
6002	5996
57110	60368
60945	60953
37776	37794
61421	40322
22737	22739
64101	64105
58184	58193
29969	29967
47433	47437
36657	36716
61427	40322
53703	53716
1277	1295
776	716
20978	10155
34866	34925
28209	28224
42270	42290
69061	69071
71548	71565
61704	33205
6296	6309
31367	31373
52387	41105
71953	71962
7346	7350
58737	58788
41273	41331
74851	11240
29235	29245
5155	5303
36282	36297
51030	51045
72273	60944
13227	13333
56405	57921
41761	41866
6016	6019
42919	42939
75871	75856
62421	60065
57691	71808
28383	28867
56236	56253
56743	55923
59205	58577
71365	71382
60356	57278
8909	8912
36070	70122
30530	30911
14165	14504
44836	44899
29747	29759
56385	57125
24198	24201
59141	55701
50889	50899
18654	18655
36014	36013
73674	73692
42625	42738
5669	6151
44758	44813
51383	51414
72875	72878
38214	38223
22388	23532
52430	52433
13933	15506
20797	20800
29082	29072
62753	64004
52797	52799
57140	56879
57285	55750
48539	48549
70389	70402
23239	23312
16557	16571
22388	23537
46117	46124
28314	28316
64525	61012
18287	18293
58557	56538
50198	50203
47904	45980
14116	14524
34367	34380
13211	12877
36357	19653
59575	60068
36079	70176
64351	64231
46948	47086
39250	39311
55198	55201
75177	75181
8467	8450
35273	36009
54816	29820
35436	35550
57638	57612
22825	22844
56545	55705
30971	31038
21486	21485
72006	71998
71285	71289
57409	57408
34658	34707
53938	53948
23176	23204
33073	33128
39898	39922
65312	65412
21375	21389
58118	57858
52975	52841
13794	14097
13867	14098
37338	37260
50888	50886
12376	12383
17745	17746
8981	9035
27483	27494
26556	26558
56202	55716
11952	12055
9708	8872
60657	60656
6017	6018
266	110
33715	33718
52845	53080
26140	26147
13886	13816
53735	53795
13457	13460
71979	72001
59058	60063
6243	6255
23917	22500
57346	57599
55721	55716
6243	6256
56811	56823
20661	20672
8819	8880
43246	43263
62096	62110
35089	18843
67705	67721
9535	9555
13881	13780
18078	18086
43083	43085
55753	55703
45114	45123
56047	56317
58710	56626
62804	62837
72911	73112
26119	26132
35633	12659
39105	39121
20504	20536
8734	8897
6717	6721
26037	26051
38214	38208
75400	75398
36084	36102
58734	58733
17163	17168
41064	41234
42048	42066
7682	7713
20014	20007
56143	66618
29643	29649
60885	8766
65544	65441
75864	75858
50192	50240
267	279
35712	24186
41706	41710
19296	19313
57888	57897
14000	15376
55840	56438
70767	70769
5819	5815
10340	10336
60354	57131
12189	5829
70758	67366
68527	68540
54096	54248
15719	15718
12869	13694
56447	56453
30180	10529
58073	1222
62027	62040
69660	69793
13791	15468
4085	4102
21852	21854
25310	25316
46355	47764
42211	42222
57401	55850
3139	3149
7249	7275
45799	45813
4976	5003
15772	15864
34657	34674
59065	55721
2097	2098
5990	5991
51340	51393
26468	26940
14965	14966
61826	61835
56561	55652
74381	74321
70409	70422
56047	56145
28340	28574
56743	57946
35420	35426
69842	69849
2313	2314
59395	57940
60658	60662
56503	56499
62608	62609
59674	59662
30501	30503
73637	73644
10347	10382
55825	56525
62716	66090
56183	57780
58200	60931
38178	38183
57364	57379
13427	13455
64840	62481
56087	56130
21354	21371
38912	38932
2074	2026
6269	6279
73385	73394
53210	53219
9089	8885
4709	1399
23447	23455
481	1133
56293	55696
75859	75883
35422	35429
1160	1168
4088	11209
43031	43032
17137	17200
51553	51552
39694	39696
19576	18662
25568	25604
13045	13141
19885	19897
76502	76512
60960	70855
21375	21379
387	403
110	140
31856	31842
13343	19470
72664	72765
64784	64800
12435	12440
58249	56746
59129	56752
23969	23914
57110	57706
14271	14273
8292	59939
21992	21984
23673	23675
30965	30968
28923	27880
26472	26960
8913	8517
69887	69898
56092	56172
29637	29664
23179	23231
1628	1631
35930	35925
31516	31526
64200	64205
3460	3480
68808	63383
25812	25887
28805	28310
38776	38905
58995	67427
30482	30498
67164	67198
37401	37405
70975	70984
19037	19039
74526	74540
39907	1326
72491	72539
59611	60066
52365	52376
33832	33840
13781	13788
58162	62828
12355	12374
37605	19974
18795	18796
19930	20133
58174	58147
13251	12910
6019	6048
75920	72463
18794	18805
50583	50562
71670	71685
66399	58501
16160	16173
56560	56063
47507	47524
43654	43634
57277	71219
36664	36832
17138	17134
21494	21719
62636	62651
64527	64537
13809	13806
56053	56078
54477	54516
2733	2740
5156	5320
66743	66748
15542	15551
25561	25596
33061	33060
63081	62470
14128	14169
8209	8221
27020	27234
18813	18819
33832	14527
28637	28734
15718	16079
70469	70486
21994	22001
46498	46568
8883	9693
23929	23959
70830	62622
59310	59821
37061	37074
50198	50205
6609	6628
72233	60576
37556	37562
32452	32577
26730	26794
55717	55739
57973	61706
57294	55675
58165	55810
50730	50737
35301	35294
64162	64547
64101	64103
5997	5644
62203	62208
56593	59069
18589	6982
14114	14515
62988	56005
6768	6773
28283	28275
68045	68056
70448	16125
75032	75123
54966	25748
2416	2497
20131	21155
9860	8645
71344	71353
63927	63977
58596	58615
57179	57182
56769	58235
34958	12914
46953	47134
61692	56049
536	552
33074	33072
26119	26122
23451	22410
72355	28501
62479	55971
15642	15654
1730	1659
46497	46549
42857	42801
27518	25520
56793	56796
40692	40707
34367	33958
37115	27951
10910	10923
10237	10241
76814	76843
8877	9261
55955	59458
59440	57498
67848	67863
73466	73480
20885	9901
22786	22900
52459	52541
3587	3603
70830	59413
49248	49259
13928	14238
64784	64792
43897	43905
39521	39547
10275	295
65212	65359
43298	43308
56291	55712
64165	55953
40340	40359
32982	32681
42392	42571
59279	55655
31367	31383
44725	43497
8905	9409
11388	11322
54964	54922
10920	11091
36014	36050
34653	34455
32662	32691
54880	54896
39683	39689
56755	56299
59887	59902
5571	5826
14130	14136
32454	32596
53422	53438
13996	13879
58537	58556
44333	44349
27595	27609
68979	68994
66135	38932
6632	6643
8908	8741
6001	5836
64164	57347
43340	43341
29044	29052
4252	4262
41727	41738
6006	6100
