1565	1576
8734	8892
308	313
556	558
10111	10114
9375	8822
10487	10532
4872	4986
8635	8631
4087	4088
3339	3338
10731	10847
2774	2926
9101	9322
8525	9655
4520	4639
8860	9330
9382	8507
4715	1407
538	587
7134	7154
7211	7233
8877	8474
4524	4665
7618	7637
7263	7343
10688	10704
1803	1719
10917	11047
13040	4628
9074	9086
8750	8438
5573	6047
5957	6232
8430	8424
4126	4129
4846	4852
5156	5319
8052	8145
1828	1836
1410	4767
3665	3673
9292	9295
5838	5859
11944	11978
8059	8046
8788	9390
7578	7580
915	921
9611	9780
558	560
10033	9321
8059	8104
7156	7176
8430	8467
308	311
5987	5901
9852	9847
10688	10702
5984	5662
8911	8909
3748	3767
5552	5858
6243	6252
5889	5835
4518	4542
8627	8655
10688	10701
7683	7680
1068	6966
11391	11426
8167	8183
9705	9099
12691	12698
9561	9603
12416	12430
7514	7615
8956	8972
11835	5582
10342	10432
6597	981
6070	6089
12911	12836
8747	9103
2420	2428
9406	8741
558	563
485	1114
1068	6972
510	487
11360	11375
5900	5914
5379	5384
6020	6018
5364	5469
5957	6261
556	563
2960	2968
2532	2541
8501	8508
8428	8474
9382	9329
2960	2975
4093	4084
6015	12197
5506	5576
11392	11326
8426	8481
8291	8303
5983	5534
6493	6498
7691	7732
487	477
7033	5175
12188	6019
2669	2675
6280	6306
7515	7517
10908	10917
10237	10240
1607	1609
2235	2252
12814	12821
9845	9836
1460	1469
6747	6761
2178	2199
311	489
8507	9384
7814	7910
2972	3092
1763	1769
4707	1407
2956	2959
9118	9223
4065	4067
8569	8785
5977	6387
482	510
2360	2371
5818	5822
9074	9078
10111	10121
5151	5231
4872	4879
6175	6177
9737	10026
12780	6915
7248	7257
7690	7692
2256	2266
7948	7998
5552	12180
5840	5868
8979	8496
475	512
8634	8638
112	298
12835	12836
2177	2174
5785	5801
6296	6300
7027	3320
3336	3337
11843	11844
2970	3010
10148	10217
9076	9159
11322	11324
5442	5376
10913	10981
11697	11710
564	567
8363	8412
10921	11085
1375	1385
8909	8900
5152	5241
776	792
4088	11210
4880	4909
5384	5382
9418	9422
5571	5505
5700	5689
1782	1784
8832	8785
5974	5969
8877	9261
4712	4713
1278	1267
5386	5495
8631	8629
5198	5214
4423	4443
8623	8632
4229	4230
5974	6371
9852	9844
12555	12564
2754	2733
2424	2445
3211	3260
3039	2989
3234	3323
7688	7754
4520	4534
5594	5934
9559	9537
12260	12272
12761	12773
5151	5235
10344	10437
5971	5969
9379	9099
8832	9113
2033	2044
10704	10788
11339	11351
8518	8525
5956	5961
10697	10775
1951	1891
1911	2295
1565	1578
5692	5746
10360	10315
7812	4885
9097	8798
3606	3621
2074	2017
4127	4205
7680	7698
6613	6628
555	536
6165	5942
560	553
11634	11644
10489	10548
8832	9106
10707	10708
717	801
3624	3635
6015	6017
5460	5368
7253	7294
5957	6263
6274	6271
9292	9300
8049	8060
5785	5793
11954	11951
6103	6101
5418	5431
12314	12322
1628	1632
979	1050
12998	13005
5367	5391
9891	9934
93	7389
5957	6247
919	964
6048	12193
9557	9583
1951	1954
3326	7059
10910	10926
5384	5393
11544	11558
4294	4303
2017	2013
8875	8876
4518	4532
9122	9196
12151	5582
536	551
2018	2024
3418	3421
4084	4102
311	476
10497	10571
3339	3348
6347	6349
8741	9410
4403	4416
10491	10556
5669	6147
8059	8101
3894	3899
9893	9964
7947	7956
9097	8474
9001	9002
8897	9663
9965	8655
8422	8430
2774	2924
8887	8889
8617	8448
7516	7522
10921	11083
11465	9367
5386	5398
9846	9936
10031	10064
10096	10101
311	1136
11676	11677
8911	9406
5842	5882
4092	4084
7660	4049
7211	7244
328	1009
116	221
10096	10102
10253	10259
2272	2290
2968	3000
6709	6810
266	115
8819	8453
4711	4716
9092	8473
10145	10182
3139	3146
4566	4514
2012	2020
7999	8012
4094	10459
7851	7813
9860	1652
6243	6054
7513	7525
6721	5179
4846	4847
11954	11949
6503	6501
5904	6178
3790	3795
3439	3449
5578	5826
6285	6337
8750	8787
1828	1829
8442	8425
3706	3714
8445	8495
4712	4711
4709	4714
5703	5766
3033	3137
7159	7070
387	397
2399	2401
4618	4619
5983	6380
8887	8893
7038	7050
4174	4178
11464	11394
7690	7687
9535	9548
4063	4067
8830	9373
5385	5383
13040	13052
9891	9924
12335	12348
10237	10251
2177	2176
8434	8514
7080	7067
5817	5824
1080	1085
11392	11466
8251	8256
1	3
5870	5580
958	1127
6070	6082
7681	7680
110	131
12967	12975
10915	11004
5157	5347
5957	6267
5571	5578
8632	8643
8020	8037
5155	5305
7406	7407
13017	13033
478	487
5594	5917
6000	5989
6721	6870
2235	2246
9841	9850
5642	5643
6006	6039
556	517
12257	12261
1869	1888
11732	11741
1565	1572
9321	8521
9844	9835
3234	6989
12761	12766
2969	3059
8363	8372
4518	4539
10732	10844
8518	8442
5819	5817
5669	6152
11837	12160
2958	2963
10275	10278
10361	10351
10033	8461
5384	5364
1070	949
4872	4846
9099	9383
9406	8907
1139	1156
11950	12062
4709	1403
5384	5379
3397	3417
3325	12959
2648	2654
536	544
11843	11836
10498	10661
10273	10256
12612	12631
4676	4507
2416	2497
10228	10247
9406	10031
939	1065
5175	5359
8678	8681
5979	5836
8882	8788
935	944
5957	6264
6501	6512
6270	6280
423	443
7534	7541
7851	7869
8422	8438
12856	12865
8908	8913
12199	12197
9782	9785
556	515
10345	10447
7211	7234
5669	5506
9894	9955
9418	9434
9965	8654
7618	7620
1265	1274
6070	6081
9380	9275
540	566
6981	12941
8209	8225
2968	2997
11732	11742
8050	8117
4872	4888
6167	6169
328	1022
10493	10608
8832	8691
5982	6444
7660	7664
6165	12203
1544	1559
4685	4688
6597	939
1544	1552
8052	8114
5457	5487
3227	7021
444	451
2016	2020
9850	9959
4105	4120
9556	9561
12151	5853
9013	9021
10360	10273
10148	10213
2776	2940
2733	2734
3233	6954
10920	11091
6016	6049
9013	9028
11676	11692
8291	8302
3356	3368
10143	10165
11606	11595
5157	5339
7696	7792
9844	8655
7427	7442
7696	7697
8936	8941
11875	11876
10924	11139
8747	9077
1869	1887
5585	5523
333	411
4085	4084
565	564
6019	12194
5347	7072
9418	9424
12260	12264
5979	5662
8637	8640
7134	7152
3727	3733
4129	4364
6165	12207
8526	8423
10336	10275
4618	4629
5823	5971
4711	4708
8878	9392
10727	10744
11948	12029
8020	8033
5998	6005
8425	8616
10033	8462
874	880
4593	4597
5827	5828
7682	7709
6160	6082
8978	8431
11655	11670
387	407
4982	5076
565	555
3936	3955
4572	4585
5827	5835
7691	7722
12278	12259
8873	9726
12591	12604
4403	4412
680	692
6576	6595
7947	7953
6158	6157
7697	7737
6099	6123
5697	5782
2012	2021
9099	8746
10111	10129
7252	7319
1628	1640
8516	8822
4681	4515
2773	2906
12591	12607
6493	6512
5153	5285
5155	5310
7926	7933
8621	8838
1889	1893
10497	10493
5578	6193
10922	11117
5889	12184
2026	2029
1951	1962
4711	4712
6503	6539
5594	5935
565	573
5578	6192
11948	12026
7366	7385
3524	3533
7518	7575
8467	8761
4113	4150
10347	10341
9124	9134
9122	9205
8500	8434
114	196
5147	5150
8906	8498
5155	5300
698	711
8522	8775
5380	5409
4716	4717
8905	9409
8832	9102
9378	9682
8642	8666
3418	3426
12796	3226
10253	10254
11221	10457
2956	2963
1276	1307
10495	10624
7639	7647
1742	1751
4064	4070
7065	7085
4520	4649
3769	3771
12188	12190
9427	9436
9422	9479
5997	5831
5956	5960
12743	12756
8595	8608
538	591
11792	7543
4976	5000
12257	12276
3181	3200
8065	8108
6019	12196
1265	1271
8693	8705
9896	9989
5838	5556
4977	4979
10347	10455
7550	7492
8438	8596
645	651
4174	4184
6103	5676
7038	3206
8433	8489
5826	6195
6099	6125
1672	1676
6051	6062
9120	8691
9382	9381
9384	9099
6516	6532
9559	9560
9806	9807
6707	6722
10490	10568
9003	9061
11711	11714
8291	8298
10707	10867
10343	10386
11954	11948
5968	6279
6103	6098
4160	4113
9099	9692
11949	12043
267	269
5977	6392
8467	8443
112	302
490	501
9239	9266
755	771
10750	9820
5967	6232
5693	5725
5957	6245
10360	10342
6710	6811
6000	5991
12891	12806
3503	3523
7263	7332
4873	5033
8432	8430
5971	5913
7618	7621
11772	11785
8911	8510
9292	9305
7038	7045
9896	9984
4095	4094
8877	8886
7249	7273
6684	6704
10750	10817
8501	8718
10342	10421
1607	1623
5586	5624
5175	5373
8626	8623
4086	4090
8361	8369
3936	3949
5994	6001
3644	3646
8741	7167
3587	3595
9557	9573
5523	5531
2757	2777
5143	5146
6296	6301
8875	8448
3503	3520
4545	4548
11180	11189
6503	6514
9845	9936
4983	5005
4706	4716
4949	4956
9321	8429
9894	9954
7690	7755
10693	10722
9092	8882
837	840
540	560
3214	3354
563	517
9381	9329
7685	7715
10727	10736
7155	7161
9001	8602
7492	7509
2758	2816
8430	8428
8874	9759
8904	8505
11482	11497
714	724
1889	1895
10927	11162
10849	10851
9276	9288
8508	9338
10730	10734
470	488
8630	8635
8167	8176
6018	6020
565	554
4160	4172
1857	1868
6099	6117
8468	8713
8730	8864
4873	5025
557	567
490	508
1223	1231
3201	3208
8830	9363
9869	9889
10495	10630
4713	1399
1803	1713
3276	3287
8726	8425
7080	7091
9074	9076
555	561
8435	8785
7534	7545
8422	8426
387	388
4507	4513
8822	9709
2772	2865
8436	8422
12967	12973
10315	10329
3665	3667
1586	1592
7519	7514
5986	6491
116	215
10917	1864
12724	12727
3356	3362
4949	4953
12199	12196
5995	5989
8860	9326
5599	5601
2772	2870
2380	2389
8913	8691
1807	1809
5380	5401
5702	5766
4030	4045
12521	12545
12458	12587
554	555
8251	8253
11390	11412
22	41
